# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1989 5 6 23 28 0 1989-05-06T23:28:00Z 1989.3451445966514 2027-64 185.08 71.32 -156.6 14.0 11.0 3.0 P 29561 R2 1989-05-20T08:46:00 ...
BRW 1989 5 6 23 28 0 1989-05-06T23:28:00Z 1989.3451445966514 2027-64 187.07 71.32 -156.6 14.0 11.0 3.0 P 29561 R2 1989-05-20T08:59:00 ...
BRW 1989 5 19 22 50 0 1989-05-19T22:50:00Z 1989.3806887366818 2275-62 163.39 71.32 -156.6 14.0 11.0 3.0 P 29573 R2 1989-06-07T08:15:00 ...
BRW 1989 5 28 23 40 0 1989-05-28T23:40:00Z 1989.4054414003044 2049-62 137.76 71.32 -156.6 14.0 11.0 3.0 P 29583 R2 1989-06-07T07:02:00 M..
BRW 1989 5 28 23 40 0 1989-05-28T23:40:00Z 1989.4054414003044 2049-62 132.25 71.32 -156.6 14.0 11.0 3.0 P 29583 R2 1989-06-07T07:16:00 ...
BRW 1989 5 28 23 40 0 1989-05-28T23:40:00Z 1989.4054414003044 2049-62 134.7 71.32 -156.6 14.0 11.0 3.0 P 29583 R2 1989-06-07T07:30:00 ...
BRW 1989 6 8 23 20 0 1989-06-08T23:20:00Z 1989.4355403348554 2309-62 128.96 71.32 -156.6 14.0 11.0 3.0 P 29591 R2 1989-06-20T07:34:00 ...
BRW 1989 6 8 23 20 0 1989-06-08T23:20:00Z 1989.4355403348554 2309-62 131.44 71.32 -156.6 14.0 11.0 3.0 P 29591 R2 1989-06-20T07:46:00 ...
BRW 1989 6 19 22 40 0 1989-06-19T22:40:00Z 1989.465601217656 2023-64 110.69 71.32 -156.6 14.0 11.0 3.0 P 29599 R2 1989-06-26T09:23:00 ...
BRW 1989 6 19 22 40 0 1989-06-19T22:40:00Z 1989.465601217656 2023-64 111.86 71.32 -156.6 14.0 11.0 3.0 P 29599 R2 1989-06-26T09:37:00 ...
BRW 1989 7 6 23 30 0 1989-07-06T23:30:00Z 1989.5122716894978 2229-62 86.62 71.32 -156.6 14.0 11.0 3.0 P 29608 R2 1989-07-12T07:35:00 ...
BRW 1989 7 6 23 30 0 1989-07-06T23:30:00Z 1989.5122716894978 2229-62 85.08 71.32 -156.6 14.0 11.0 3.0 P 29608 R2 1989-07-12T07:50:00 ...
BRW 1989 7 16 2 45 0 1989-07-16T02:45:00Z 1989.5373002283104 2041-64 88.49 71.32 -156.6 14.0 11.0 3.0 P 29616 R2 1989-07-21T16:50:00 ...
BRW 1989 7 16 2 45 0 1989-07-16T02:45:00Z 1989.5373002283104 2041-64 89.77 71.32 -156.6 14.0 11.0 3.0 P 29616 R2 1989-07-21T16:56:00 ...
BRW 1989 7 25 12 34 56 1989-07-25T12:34:56Z 1989.563080162354 2019-64 113.54 71.32 -156.6 14.0 11.0 3.0 P 29624 R2 1989-08-02T08:18:00 ...
BRW 1989 7 25 12 34 56 1989-07-25T12:34:56Z 1989.563080162354 2019-64 114.22 71.32 -156.6 14.0 11.0 3.0 P 29624 R2 1989-08-02T08:24:00 ...
BRW 1989 7 30 23 5 0 1989-07-30T23:05:00Z 1989.5779775494673 2015-64 95.94 71.32 -156.6 14.0 11.0 3.0 P 29632 R2 1989-08-06T08:29:00 ...
BRW 1989 7 30 23 5 0 1989-07-30T23:05:00Z 1989.5779775494673 2015-64 95.01 71.32 -156.6 14.0 11.0 3.0 P 29632 R2 1989-08-06T08:42:00 ...
BRW 1989 8 3 23 20 0 1989-08-03T23:20:00Z 1989.5889649923897 2113-62 97.23 71.32 -156.6 14.0 11.0 3.0 P 29636 R2 1989-08-06T07:43:00 ...
BRW 1989 8 3 23 20 0 1989-08-03T23:20:00Z 1989.5889649923897 2113-62 96.9 71.32 -156.6 14.0 11.0 3.0 P 29636 R2 1989-08-06T07:56:00 ...
BRW 1989 8 18 18 56 0 1989-08-18T18:56:00Z 1989.6295585996957 2277-62 -999.99 71.32 -156.6 14.0 11.0 3.0 P 29646 R2 1989-09-06T08:20:00 M..
BRW 1989 8 18 18 56 0 1989-08-18T18:56:00Z 1989.6295585996957 2277-62 -999.99 71.32 -156.6 14.0 11.0 3.0 P 29646 R2 1989-09-06T08:31:00 M..
BRW 1989 9 1 22 42 0 1989-09-01T22:42:00Z 1989.6683447488585 2047-62 116.31 71.32 -156.6 14.0 11.0 3.0 P 29652 R2 1989-09-18T10:02:00 ...
BRW 1989 9 1 22 42 0 1989-09-01T22:42:00Z 1989.6683447488585 2047-62 116.31 71.32 -156.6 14.0 11.0 3.0 P 29652 R2 1989-09-18T10:12:00 ...
BRW 1989 9 12 0 52 0 1989-09-12T00:52:00Z 1989.6959893455098 2025-64 118.96 71.32 -156.6 14.0 11.0 3.0 P 29664 R2 1989-09-25T08:50:00 ...
BRW 1989 9 12 0 52 0 1989-09-12T00:52:00Z 1989.6959893455098 2025-64 121.18 71.32 -156.6 14.0 11.0 3.0 P 29664 R2 1989-09-25T09:00:00 ...
BRW 1989 9 12 0 52 0 1989-09-12T00:52:00Z 1989.6959893455098 2025-64 119.44 71.32 -156.6 14.0 11.0 3.0 P 29664 R2 1989-09-25T09:10:00 ...
BRW 1989 9 17 22 20 0 1989-09-17T22:20:00Z 1989.7121385083715 2041-62 123.55 71.32 -156.6 14.0 11.0 3.0 P 29672 R2 1989-09-25T08:07:00 ...
BRW 1989 9 17 22 20 0 1989-09-17T22:20:00Z 1989.7121385083715 2041-62 123.1 71.32 -156.6 14.0 11.0 3.0 P 29672 R2 1989-09-25T08:17:00 ...
BRW 1989 9 23 23 50 0 1989-09-23T23:50:00Z 1989.7287480974126 2017-64 127.37 71.32 -156.6 14.0 11.0 3.0 P 29678 R2 1989-10-05T08:12:00 ...
BRW 1989 9 23 23 50 0 1989-09-23T23:50:00Z 1989.7287480974126 2017-64 127.53 71.32 -156.6 14.0 11.0 3.0 P 29678 R2 1989-10-05T08:22:00 ...
BRW 1989 9 23 23 50 0 1989-09-23T23:50:00Z 1989.7287480974126 2017-64 128.46 71.32 -156.6 14.0 11.0 3.0 P 29678 R2 1989-10-05T08:34:00 ...
BRW 1989 9 29 23 10 0 1989-09-29T23:10:00Z 1989.7451103500762 2111-62 119.38 71.32 -156.6 14.0 11.0 3.0 P 29686 R2 1989-10-09T08:41:00 ...
BRW 1989 9 29 23 10 0 1989-09-29T23:10:00Z 1989.7451103500762 2111-62 120.11 71.32 -156.6 14.0 11.0 3.0 P 29686 R2 1989-10-09T08:53:00 ...
BRW 1989 10 5 18 23 0 1989-10-05T18:23:00Z 1989.7610026636225 2023-66 124.86 71.32 -156.6 14.0 11.0 3.0 P 29696 R2 1989-10-16T10:18:00 ...
BRW 1989 10 5 18 23 0 1989-10-05T18:23:00Z 1989.7610026636225 2023-66 125.97 71.32 -156.6 14.0 11.0 3.0 P 29696 R2 1989-10-16T10:29:00 M..
BRW 1989 10 13 23 30 0 1989-10-13T23:30:00Z 1989.78350456621 2005-62 129.34 71.32 -156.6 14.0 11.0 3.0 P 29702 R2 1989-10-23T09:13:00 ...
BRW 1989 10 13 23 30 0 1989-10-13T23:30:00Z 1989.78350456621 2005-62 132.51 71.32 -156.6 14.0 11.0 3.0 P 29702 R2 1989-10-23T09:25:00 ...
BRW 1989 10 13 23 30 0 1989-10-13T23:30:00Z 1989.78350456621 2005-62 131.65 71.32 -156.6 14.0 11.0 3.0 P 29702 R2 1989-10-23T09:35:00 ...
BRW 1989 10 20 19 25 0 1989-10-20T19:25:00Z 1989.8022165144596 2287-62 130.56 71.32 -156.6 14.0 11.0 3.0 P 29712 R2 1989-11-07T10:29:00 ...
BRW 1989 10 20 19 25 0 1989-10-20T19:25:00Z 1989.8022165144596 2287-62 130.15 71.32 -156.6 14.0 11.0 3.0 P 29712 R2 1989-11-07T10:40:00 ...
BRW 1989 10 31 0 55 0 1989-10-31T00:55:00Z 1989.8302416286149 2009-66 136.45 71.32 -156.6 14.0 11.0 3.0 P 29720 R2 1989-11-07T12:20:00 ...
BRW 1989 10 31 0 55 0 1989-10-31T00:55:00Z 1989.8302416286149 2009-66 136.84 71.32 -156.6 14.0 11.0 3.0 P 29720 R2 1989-11-07T12:31:00 ...
BRW 1989 10 31 0 55 0 1989-10-31T00:55:00Z 1989.8302416286149 2009-66 137.36 71.32 -156.6 14.0 11.0 3.0 P 29720 R2 1989-11-07T12:42:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3123-62 136.12 71.32 -156.6 13.0 11.0 2.0 T 29722 R2 1989-11-27T10:15:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3123-62 135.34 71.32 -156.6 13.0 11.0 2.0 T 29722 R2 1989-11-27T10:26:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3123-62 135.4 71.32 -156.6 13.0 11.0 2.0 T 29722 R2 1989-11-27T10:36:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3124-62 135.94 71.32 -156.6 13.0 11.0 2.0 T 29723 R2 1989-11-27T10:10:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3124-62 134.4 71.32 -156.6 13.0 11.0 2.0 T 29723 R2 1989-11-27T10:20:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3124-62 136.09 71.32 -156.6 13.0 11.0 2.0 T 29723 R2 1989-11-27T10:31:00 ...
BRW 1989 11 4 1 30 0 1989-11-04T01:30:00Z 1989.8412671232877 2219-62 133.93 71.32 -156.6 14.0 11.0 3.0 P 29728 R2 1989-11-15T09:12:00 ...
BRW 1989 11 4 1 30 0 1989-11-04T01:30:00Z 1989.8412671232877 2219-62 133.91 71.32 -156.6 14.0 11.0 3.0 P 29728 R2 1989-11-15T09:23:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 3037-62 137.04 71.32 -156.6 13.0 11.0 2.0 T 29732 R2 1989-11-27T09:47:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 3037-62 137.62 71.32 -156.6 13.0 11.0 2.0 T 29732 R2 1989-11-27T09:59:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 3038-62 140.13 71.32 -156.6 13.0 11.0 2.0 T 29733 R2 1989-11-27T09:53:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 3038-62 138.27 71.32 -156.6 13.0 11.0 2.0 T 29733 R2 1989-11-27T10:05:00 ...
BRW 1989 11 13 23 35 0 1989-11-13T23:35:00Z 1989.868445585997 2291-62 137.0 71.32 -156.6 14.0 11.0 3.0 P 29736 R2 1989-11-27T08:29:00 ...
BRW 1989 11 13 23 35 0 1989-11-13T23:35:00Z 1989.868445585997 2291-62 137.82 71.32 -156.6 14.0 11.0 3.0 P 29736 R2 1989-11-27T08:40:00 ...
BRW 1989 11 13 23 35 0 1989-11-13T23:35:00Z 1989.868445585997 2291-62 137.29 71.32 -156.6 14.0 11.0 3.0 P 29736 R2 1989-11-27T08:51:00 ...
BRW 1989 11 18 23 21 0 1989-11-18T23:21:00Z 1989.8821175799087 3003-66 153.89 71.32 -156.6 13.0 11.0 2.0 T 29738 R2 1989-12-19T10:43:00 ...
BRW 1989 11 18 23 21 0 1989-11-18T23:21:00Z 1989.8821175799087 3003-66 154.44 71.32 -156.6 13.0 11.0 2.0 T 29738 R2 1989-12-19T10:54:00 ...
BRW 1989 11 18 23 21 0 1989-11-18T23:21:00Z 1989.8821175799087 3004-66 156.54 71.32 -156.6 13.0 11.0 2.0 T 29739 R2 1989-12-19T10:38:00 ...
BRW 1989 11 18 23 21 0 1989-11-18T23:21:00Z 1989.8821175799087 3004-66 156.57 71.32 -156.6 13.0 11.0 2.0 T 29739 R2 1989-12-19T10:48:00 ...
BRW 1989 11 18 23 48 0 1989-11-18T23:48:00Z 1989.8821689497718 2005-66 146.74 71.32 -156.6 14.0 11.0 3.0 P 29744 R2 1989-12-04T08:00:00 M..
BRW 1989 11 18 23 48 0 1989-11-18T23:48:00Z 1989.8821689497718 2005-66 147.38 71.32 -156.6 14.0 11.0 3.0 P 29744 R2 1989-12-04T08:01:00 M..
BRW 1989 11 24 20 53 0 1989-11-24T20:53:00Z 1989.8982743531203 3001-66 154.73 71.32 -156.6 13.0 11.0 2.0 T 29746 R2 1989-12-19T09:15:00 ...
BRW 1989 11 24 20 53 0 1989-11-24T20:53:00Z 1989.8982743531203 3001-66 155.79 71.32 -156.6 13.0 11.0 2.0 T 29746 R2 1989-12-19T09:25:00 ...
BRW 1989 11 24 20 53 0 1989-11-24T20:53:00Z 1989.8982743531203 3002-66 154.42 71.32 -156.6 13.0 11.0 2.0 T 29747 R2 1989-12-19T09:09:00 ...
BRW 1989 11 24 20 53 0 1989-11-24T20:53:00Z 1989.8982743531203 3002-66 154.62 71.32 -156.6 13.0 11.0 2.0 T 29747 R2 1989-12-19T09:20:00 ...
BRW 1989 11 24 21 15 0 1989-11-24T21:15:00Z 1989.8983162100456 2113-62 146.08 71.32 -156.6 14.0 11.0 3.0 P 29750 R2 1989-12-19T11:49:00 ...
BRW 1989 11 24 21 15 0 1989-11-24T21:15:00Z 1989.8983162100456 2113-62 146.62 71.32 -156.6 14.0 11.0 3.0 P 29750 R2 1989-12-19T12:00:00 ...
BRW 1989 12 2 0 35 0 1989-12-02T00:35:00Z 1989.9178748097413 3045-66 158.19 71.32 -156.6 13.0 11.0 2.0 T 29752 R2 1989-12-19T09:57:00 ...
BRW 1989 12 2 0 35 0 1989-12-02T00:35:00Z 1989.9178748097413 3045-66 158.33 71.32 -156.6 13.0 11.0 2.0 T 29752 R2 1989-12-19T10:07:00 ...
BRW 1989 12 2 0 35 0 1989-12-02T00:35:00Z 1989.9178748097413 3046-66 157.81 71.32 -156.6 13.0 11.0 2.0 T 29753 R2 1989-12-19T09:51:00 ...
BRW 1989 12 2 0 35 0 1989-12-02T00:35:00Z 1989.9178748097413 3046-66 158.65 71.32 -156.6 13.0 11.0 2.0 T 29753 R2 1989-12-19T10:02:00 ...
BRW 1989 12 2 0 57 0 1989-12-02T00:57:00Z 1989.9179166666668 2033-62 156.64 71.32 -156.6 14.0 11.0 3.0 P 29758 R2 1989-12-11T10:21:00 ...
BRW 1989 12 2 0 57 0 1989-12-02T00:57:00Z 1989.9179166666668 2033-62 155.52 71.32 -156.6 14.0 11.0 3.0 P 29758 R2 1989-12-11T10:31:00 ...
BRW 1989 12 2 0 57 0 1989-12-02T00:57:00Z 1989.9179166666668 2033-62 154.89 71.32 -156.6 14.0 11.0 3.0 P 29758 R2 1989-12-11T10:42:00 ...
BRW 1989 12 9 0 27 0 1989-12-09T00:27:00Z 1989.937037671233 3043-66 175.88 71.32 -156.6 13.0 11.0 2.0 T 29762 R2 1989-12-19T10:20:00 ...
BRW 1989 12 9 0 27 0 1989-12-09T00:27:00Z 1989.937037671233 3043-66 175.31 71.32 -156.6 13.0 11.0 2.0 T 29762 R2 1989-12-19T10:31:00 ...
BRW 1989 12 9 0 27 0 1989-12-09T00:27:00Z 1989.937037671233 3044-66 172.75 71.32 -156.6 13.0 11.0 2.0 T 29763 R2 1989-12-19T10:14:00 ...
BRW 1989 12 9 0 27 0 1989-12-09T00:27:00Z 1989.937037671233 3044-66 173.99 71.32 -156.6 13.0 11.0 2.0 T 29763 R2 1989-12-19T10:26:00 ...
BRW 1989 12 9 0 55 0 1989-12-09T00:55:00Z 1989.9370909436834 2277-62 168.42 71.32 -156.6 14.0 11.0 3.0 P 29766 R2 1989-12-19T11:27:00 ...
BRW 1989 12 9 0 55 0 1989-12-09T00:55:00Z 1989.9370909436834 2277-62 169.06 71.32 -156.6 14.0 11.0 3.0 P 29766 R2 1989-12-19T11:38:00 ...
BRW 1989 12 17 22 52 0 1989-12-17T22:52:00Z 1989.961514459665 3071-66 155.71 71.32 -156.6 13.0 11.0 2.0 T 29768 R2 1990-01-03T11:49:00 C..
BRW 1989 12 17 22 52 0 1989-12-17T22:52:00Z 1989.961514459665 3071-66 154.44 71.32 -156.6 13.0 11.0 2.0 T 29768 R2 1990-01-03T11:59:00 C..
BRW 1989 12 17 22 52 0 1989-12-17T22:52:00Z 1989.961514459665 3072-66 159.36 71.32 -156.6 13.0 11.0 2.0 T 29769 R2 1990-01-03T15:59:00 C..
BRW 1989 12 17 22 52 0 1989-12-17T22:52:00Z 1989.961514459665 3072-66 159.93 71.32 -156.6 13.0 11.0 2.0 T 29769 R2 1990-01-03T16:09:00 C..
BRW 1989 12 17 23 30 0 1989-12-17T23:30:00Z 1989.961586757991 2229-62 152.8 71.32 -156.6 14.0 11.0 3.0 P 29774 R2 1990-01-03T10:59:00 ...
BRW 1989 12 17 23 30 0 1989-12-17T23:30:00Z 1989.961586757991 2229-62 153.37 71.32 -156.6 14.0 11.0 3.0 P 29774 R2 1990-01-03T11:11:00 ...
BRW 1989 12 22 19 13 0 1989-12-22T19:13:00Z 1989.9747964231356 3061-66 167.3 71.32 -156.6 13.0 11.0 2.0 T 29776 R2 1990-01-03T11:44:00 ...
BRW 1989 12 22 19 13 0 1989-12-22T19:13:00Z 1989.9747964231356 3061-66 167.7 71.32 -156.6 13.0 11.0 2.0 T 29776 R2 1990-01-03T11:54:00 ...
BRW 1989 12 22 19 13 0 1989-12-22T19:13:00Z 1989.9747964231356 3062-66 167.05 71.32 -156.6 13.0 11.0 2.0 T 29777 R2 1990-01-03T16:20:00 ...
BRW 1989 12 22 19 13 0 1989-12-22T19:13:00Z 1989.9747964231356 3062-66 167.31 71.32 -156.6 13.0 11.0 2.0 T 29777 R2 1990-01-03T16:25:00 ...
BRW 1989 12 22 19 45 0 1989-12-22T19:45:00Z 1989.974857305936 2309-62 163.52 71.32 -156.6 14.0 11.0 3.0 P 29782 R2 1990-01-03T09:48:00 ...
BRW 1989 12 22 19 45 0 1989-12-22T19:45:00Z 1989.974857305936 2309-62 164.43 71.32 -156.6 14.0 11.0 3.0 P 29782 R2 1990-01-03T09:59:00 ...
BRW 1989 12 31 23 21 0 1989-12-31T23:21:00Z 1989.9999257990867 3119-66 195.69 71.32 -156.6 13.0 11.0 2.0 T 29786 R2 1990-01-10T07:29:00 ...
BRW 1989 12 31 23 21 0 1989-12-31T23:21:00Z 1989.9999257990867 3119-66 197.11 71.32 -156.6 13.0 11.0 2.0 T 29786 R2 1990-01-10T07:41:00 ...
BRW 1989 12 31 23 21 0 1989-12-31T23:21:00Z 1989.9999257990867 3120-66 196.68 71.32 -156.6 13.0 11.0 2.0 T 29787 R2 1990-01-10T07:24:00 ...
BRW 1989 12 31 23 21 0 1989-12-31T23:21:00Z 1989.9999257990867 3120-66 197.04 71.32 -156.6 13.0 11.0 2.0 T 29787 R2 1990-01-10T07:35:00 ...
