# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1990 2 9 19 58 0 1990-02-09T19:58:00Z 1990.1091286149162 2035-66 154.8 19.53 -155.58 3402.0 3397.0 5.0 P 82317 R2 1990-02-16T09:35:00 M..
MLO 1990 2 16 20 10 0 1990-02-16T20:10:00Z 1990.1283295281582 2003-66 153.18 19.53 -155.58 3402.0 3397.0 5.0 P 82325 R2 1990-02-22T10:41:00 .S.
MLO 1990 2 16 20 10 0 1990-02-16T20:10:00Z 1990.1283295281582 2003-66 152.44 19.53 -155.58 3402.0 3397.0 5.0 P 82325 R2 1990-02-22T10:54:00 .S.
MLO 1990 2 23 19 48 0 1990-02-23T19:48:00Z 1990.1474657534247 2291-62 100.62 19.53 -155.58 3402.0 3397.0 5.0 P 82331 R2 1990-02-27T10:40:00 M..
MLO 1990 2 23 19 48 0 1990-02-23T19:48:00Z 1990.1474657534247 2291-62 104.36 19.53 -155.58 3402.0 3397.0 5.0 P 82331 R2 1990-02-27T10:52:00 M..
MLO 1990 3 9 21 16 0 1990-03-09T21:16:00Z 1990.1859893455098 2047-62 99.34 19.53 -155.58 3402.0 3397.0 5.0 P 82337 R2 1990-03-23T09:14:00 ...
MLO 1990 3 9 21 16 0 1990-03-09T21:16:00Z 1990.1859893455098 2047-62 100.15 19.53 -155.58 3402.0 3397.0 5.0 P 82337 R2 1990-03-23T09:20:00 ...
MLO 1990 3 16 19 34 0 1990-03-16T19:34:00Z 1990.2049733637748 2057-66 147.07 19.53 -155.58 3402.0 3397.0 5.0 P 82343 R2 1990-03-23T09:07:00 ...
MLO 1990 3 23 19 32 0 1990-03-23T19:32:00Z 1990.2241476407914 2041-66 100.41 19.53 -155.58 3402.0 3397.0 5.0 P 82349 R2 1990-03-27T08:00:00 M..
MLO 1990 3 23 19 32 0 1990-03-23T19:32:00Z 1990.2241476407914 2041-66 101.79 19.53 -155.58 3402.0 3397.0 5.0 P 82349 R2 1990-03-27T08:01:00 M..
MLO 1990 3 30 19 41 0 1990-03-30T19:41:00Z 1990.243342846271 2033-62 148.36 19.53 -155.58 3402.0 3397.0 5.0 P 82355 R2 1990-04-04T07:23:00 ...
MLO 1990 4 6 19 25 0 1990-04-06T19:25:00Z 1990.2624904870625 2047-66 154.13 19.53 -155.58 3402.0 3397.0 5.0 P 82361 R2 1990-04-11T09:26:00 ...
MLO 1990 4 13 19 26 0 1990-04-13T19:26:00Z 1990.2816704718416 2081-66 113.15 19.53 -155.58 3402.0 3397.0 5.0 P 82367 R2 1990-04-20T09:31:00 ...
MLO 1990 4 20 19 30 0 1990-04-20T19:30:00Z 1990.3008561643835 2089-66 120.53 19.53 -155.58 3402.0 3397.0 5.0 P 82373 R2 1990-04-27T10:01:00 ...
MLO 1990 4 27 19 30 0 1990-04-27T19:30:00Z 1990.3200342465752 2115-66 125.07 19.53 -155.58 3402.0 3397.0 5.0 P 82379 R2 1990-05-01T10:55:00 ...
MLO 1990 5 4 19 51 0 1990-05-04T19:51:00Z 1990.339252283105 2121-66 141.06 19.53 -155.58 3402.0 3397.0 5.0 P 82385 R2 1990-05-09T11:03:00 ...
MLO 1990 5 4 19 51 0 1990-05-04T19:51:00Z 1990.339252283105 2121-66 142.47 19.53 -155.58 3402.0 3397.0 5.0 P 82385 R2 1990-05-09T11:16:00 ...
MLO 1990 5 11 19 33 0 1990-05-11T19:33:00Z 1990.3583961187214 2015-66 105.54 19.53 -155.58 3402.0 3397.0 5.0 P 82391 R2 1990-05-27T10:46:00 ...
MLO 1990 5 18 19 33 0 1990-05-18T19:33:00Z 1990.3775742009132 2143-66 123.93 19.53 -155.58 3402.0 3397.0 5.0 P 82397 R2 1990-05-27T10:02:00 ...
MLO 1990 5 25 19 47 0 1990-05-25T19:47:00Z 1990.3967789193302 2033-66 123.96 19.53 -155.58 3402.0 3397.0 5.0 P 82401 R2 1990-06-07T08:26:00 ...
MLO 1990 6 1 19 33 0 1990-06-01T19:33:00Z 1990.4159303652968 2065-66 89.18 19.53 -155.58 3402.0 3397.0 5.0 P 82409 R2 1990-06-07T08:39:00 ...
MLO 1990 6 8 19 25 0 1990-06-08T19:25:00Z 1990.4350932267885 2075-66 99.09 19.53 -155.58 3402.0 3397.0 5.0 P 82415 R2 1990-06-07T04:42:00 ...
MLO 1990 6 8 19 25 0 1990-06-08T19:25:00Z 1990.4350932267885 2075-66 98.11 19.53 -155.58 3402.0 3397.0 5.0 P 82415 R2 1990-06-07T04:56:00 ...
MLO 1990 6 15 19 42 0 1990-06-15T19:42:00Z 1990.454303652968 2059-66 92.73 19.53 -155.58 3402.0 3397.0 5.0 P 82421 R2 1990-06-26T09:42:00 ...
MLO 1990 6 15 19 42 0 1990-06-15T19:42:00Z 1990.454303652968 2059-66 93.88 19.53 -155.58 3402.0 3397.0 5.0 P 82421 R2 1990-06-26T09:57:00 ...
MLO 1990 6 22 19 40 0 1990-06-22T19:40:00Z 1990.4734779299847 2023-66 83.95 19.53 -155.58 3402.0 3397.0 5.0 P 82427 R2 1990-06-29T11:04:00 ...
MLO 1990 6 22 19 40 0 1990-06-22T19:40:00Z 1990.4734779299847 2023-66 84.87 19.53 -155.58 3402.0 3397.0 5.0 P 82427 R2 1990-06-29T11:11:00 ...
MLO 1990 6 29 19 35 0 1990-06-29T19:35:00Z 1990.492646499239 2083-66 81.02 19.53 -155.58 3402.0 3397.0 5.0 P 82433 R2 1990-07-24T07:14:00 ...
MLO 1990 7 6 19 40 0 1990-07-06T19:40:00Z 1990.5118340943684 2159-66 77.11 19.53 -155.58 3402.0 3397.0 5.0 P 82439 R2 1990-07-23T11:26:00 ...
MLO 1990 7 13 20 4 0 1990-07-13T20:04:00Z 1990.5310578386607 2173-66 75.17 19.53 -155.58 3402.0 3397.0 5.0 P 82445 R2 1990-07-23T09:55:00 ...
MLO 1990 7 27 19 34 0 1990-07-27T19:34:00Z 1990.5693569254186 2025-66 75.02 19.53 -155.58 3402.0 3397.0 5.0 P 82451 R2 1990-08-02T07:55:00 ...
MLO 1990 7 27 19 34 0 1990-07-27T19:34:00Z 1990.5693569254186 2025-66 75.89 19.53 -155.58 3402.0 3397.0 5.0 P 82451 R2 1990-08-02T08:07:00 ...
MLO 1990 8 3 19 40 0 1990-08-03T19:40:00Z 1990.5885464231355 2147-66 67.67 19.53 -155.58 3402.0 3397.0 5.0 P 82457 R2 1990-08-08T07:24:00 ...
MLO 1990 8 3 19 40 0 1990-08-03T19:40:00Z 1990.5885464231355 2147-66 68.01 19.53 -155.58 3402.0 3397.0 5.0 P 82457 R2 1990-08-08T07:36:00 ...
MLO 1990 8 10 19 37 0 1990-08-10T19:37:00Z 1990.6077187975648 2055-66 75.93 19.53 -155.58 3402.0 3397.0 5.0 P 82463 R2 1990-08-15T11:22:00 M..
MLO 1990 8 10 19 37 0 1990-08-10T19:37:00Z 1990.6077187975648 2055-66 78.95 19.53 -155.58 3402.0 3397.0 5.0 P 82463 R2 1990-08-15T11:27:00 M..
MLO 1990 8 17 19 33 0 1990-08-17T19:33:00Z 1990.6268892694063 2085-66 71.09 19.53 -155.58 3402.0 3397.0 5.0 P 82469 R2 1990-08-24T08:32:00 M..
MLO 1990 8 17 19 33 0 1990-08-17T19:33:00Z 1990.6268892694063 2085-66 67.99 19.53 -155.58 3402.0 3397.0 5.0 P 82469 R2 1990-08-24T08:44:00 M..
MLO 1990 8 24 19 41 0 1990-08-24T19:41:00Z 1990.6460825722984 2077-66 74.05 19.53 -155.58 3402.0 3397.0 5.0 P 82475 R2 1990-08-31T08:00:00 M..
MLO 1990 8 24 19 41 0 1990-08-24T19:41:00Z 1990.6460825722984 2077-66 76.59 19.53 -155.58 3402.0 3397.0 5.0 P 82475 R2 1990-08-31T08:01:00 M..
MLO 1990 8 24 19 41 0 1990-08-24T19:41:00Z 1990.6460825722984 2077-66 76.87 19.53 -155.58 3402.0 3397.0 5.0 P 82475 R2 1990-08-31T08:02:00 M..
MLO 1990 8 31 19 27 0 1990-08-31T19:27:00Z 1990.6652340182648 2057-66 80.07 19.53 -155.58 3402.0 3397.0 5.0 P 82481 R2 1990-09-05T10:29:00 ...
MLO 1990 9 7 19 32 0 1990-09-07T19:32:00Z 1990.6844216133943 2207-66 99.53 19.53 -155.58 3402.0 3397.0 5.0 P 82487 R2 1990-09-14T22:14:00 ...
MLO 1990 9 14 19 35 0 1990-09-14T19:35:00Z 1990.7036054033485 2159-66 70.41 19.53 -155.58 3402.0 3397.0 5.0 P 82493 R2 1990-10-01T12:59:00 ...
MLO 1990 9 21 19 47 0 1990-09-21T19:47:00Z 1990.7228063165905 2121-66 70.9 19.53 -155.58 3402.0 3397.0 5.0 P 82499 R2 1990-10-01T10:01:00 ...
MLO 1990 9 21 19 47 0 1990-09-21T19:47:00Z 1990.7228063165905 2121-66 70.54 19.53 -155.58 3402.0 3397.0 5.0 P 82499 R2 1990-10-01T10:15:00 ...
MLO 1990 9 28 19 47 0 1990-09-28T19:47:00Z 1990.7419843987823 2227-66 106.7 19.53 -155.58 3402.0 3397.0 5.0 P 82505 R2 1990-10-01T12:24:00 ...
MLO 1990 9 28 19 47 0 1990-09-28T19:47:00Z 1990.7419843987823 2227-66 109.42 19.53 -155.58 3402.0 3397.0 5.0 P 82505 R2 1990-10-01T12:39:00 ...
MLO 1990 10 5 19 41 0 1990-10-05T19:41:00Z 1990.761151065449 2119-66 83.21 19.53 -155.58 3402.0 3397.0 5.0 P 82511 R2 1990-10-12T08:10:00 M..
MLO 1990 10 5 19 41 0 1990-10-05T19:41:00Z 1990.761151065449 2119-66 79.67 19.53 -155.58 3402.0 3397.0 5.0 P 82511 R2 1990-10-12T08:31:00 M..
MLO 1990 10 12 20 1 0 1990-10-12T20:01:00Z 1990.780367199391 2065-66 84.98 19.53 -155.58 3402.0 3397.0 5.0 P 82517 R2 1990-10-26T15:49:00 ...
MLO 1990 10 19 19 29 0 1990-10-19T19:29:00Z 1990.7994843987824 2183-66 78.14 19.53 -155.58 3402.0 3397.0 5.0 P 82523 R2 1990-10-26T14:03:00 ...
MLO 1990 10 26 20 31 0 1990-10-26T20:31:00Z 1990.8187804414003 2041-66 86.36 19.53 -155.58 3402.0 3397.0 5.0 P 82531 R2 1990-11-01T10:26:00 ...
MLO 1990 10 26 20 31 0 1990-10-26T20:31:00Z 1990.8187804414003 2041-66 87.5 19.53 -155.58 3402.0 3397.0 5.0 P 82531 R2 1990-11-01T10:44:00 ...
MLO 1990 11 2 20 16 0 1990-11-02T20:16:00Z 1990.8379299847793 2133-66 72.22 19.53 -155.58 3402.0 3397.0 5.0 P 82535 R2 1990-11-28T11:06:00 M..
MLO 1990 11 2 20 16 0 1990-11-02T20:16:00Z 1990.8379299847793 2133-66 76.88 19.53 -155.58 3402.0 3397.0 5.0 P 82535 R2 1990-11-28T11:23:00 M..
MLO 1990 11 2 20 16 0 1990-11-02T20:16:00Z 1990.8379299847793 2134-66 79.36 19.53 -155.58 3402.0 3397.0 5.0 P 82536 R4 1990-11-28T15:41:00 ...
MLO 1990 11 2 20 16 0 1990-11-02T20:16:00Z 1990.8379299847793 2134-66 79.55 19.53 -155.58 3402.0 3397.0 5.0 P 82536 R4 1990-11-28T15:58:00 ...
MLO 1990 11 9 19 52 0 1990-11-09T19:52:00Z 1990.8570624048707 2143-66 95.48 19.53 -155.58 3402.0 3397.0 5.0 P 82541 R2 1990-11-14T10:02:00 ...
MLO 1990 11 9 19 52 0 1990-11-09T19:52:00Z 1990.8570624048707 2143-66 96.93 19.53 -155.58 3402.0 3397.0 5.0 P 82541 R2 1990-11-14T10:19:00 ...
MLO 1990 11 16 19 43 0 1990-11-16T19:43:00Z 1990.8762233637747 2053-66 95.33 19.53 -155.58 3402.0 3397.0 5.0 P 82547 R2 1990-11-28T11:41:00 ...
MLO 1990 11 16 19 43 0 1990-11-16T19:43:00Z 1990.8762233637747 2053-66 94.38 19.53 -155.58 3402.0 3397.0 5.0 P 82547 R2 1990-11-28T11:59:00 ...
MLO 1990 11 16 19 43 0 1990-11-16T19:43:00Z 1990.8762233637747 2053-66 99.49 19.53 -155.58 3402.0 3397.0 5.0 P 82547 R2 1990-11-28T12:17:00 M..
MLO 1990 11 16 19 43 0 1990-11-16T19:43:00Z 1990.8762233637747 2054-66 103.79 19.53 -155.58 3402.0 3397.0 5.0 P 82548 R4 1990-11-28T17:40:00 ...
MLO 1990 11 16 19 43 0 1990-11-16T19:43:00Z 1990.8762233637747 2054-66 103.27 19.53 -155.58 3402.0 3397.0 5.0 P 82548 R4 1990-11-28T17:57:00 ...
MLO 1990 11 30 19 32 0 1990-11-30T19:32:00Z 1990.9145585996955 2135-66 88.75 19.53 -155.58 3402.0 3397.0 5.0 P 82553 R4 1990-12-20T13:58:00 ...
MLO 1990 11 30 19 32 0 1990-11-30T19:32:00Z 1990.9145585996955 2135-66 87.35 19.53 -155.58 3402.0 3397.0 5.0 P 82553 R4 1990-12-20T14:15:00 ...
MLO 1990 12 7 19 54 0 1990-12-07T19:54:00Z 1990.9337785388127 2160-66 103.19 19.53 -155.58 3402.0 3397.0 5.0 P 82560 R4 1990-12-21T11:00:00 ...
MLO 1990 12 7 19 54 0 1990-12-07T19:54:00Z 1990.9337785388127 2160-66 102.65 19.53 -155.58 3402.0 3397.0 5.0 P 82560 R4 1990-12-21T11:17:00 ...
MLO 1990 12 14 19 34 0 1990-12-14T19:34:00Z 1990.9529185692543 2156-66 123.63 19.53 -155.58 3402.0 3397.0 5.0 P 82566 R4 1990-12-27T10:27:00 ...
MLO 1990 12 14 19 34 0 1990-12-14T19:34:00Z 1990.9529185692543 2156-66 124.3 19.53 -155.58 3402.0 3397.0 5.0 P 82566 R4 1990-12-27T10:44:00 ...
MLO 1990 12 28 19 49 0 1990-12-28T19:49:00Z 1990.9913032724505 2002-66 144.04 19.53 -155.58 3402.0 3397.0 5.0 P 82572 R4 1991-01-08T11:21:00 .S.
MLO 1990 12 28 19 49 0 1990-12-28T19:49:00Z 1990.9913032724505 2002-66 143.98 19.53 -155.58 3402.0 3397.0 5.0 P 82572 R4 1991-01-08T11:38:00 .S.
MLO 1991 1 4 19 54 0 1991-01-04T19:54:00Z 1991.0104908675798 2196-66 86.11 19.53 -155.58 3402.0 3397.0 5.0 P 82578 R4 1991-01-11T10:01:00 ...
MLO 1991 1 4 19 54 0 1991-01-04T19:54:00Z 1991.0104908675798 2196-66 86.99 19.53 -155.58 3402.0 3397.0 5.0 P 82578 R4 1991-01-11T10:18:00 ...
MLO 1991 1 11 19 37 0 1991-01-11T19:37:00Z 1991.029636605784 2064-66 110.53 19.53 -155.58 3402.0 3397.0 5.0 P 82584 R4 1991-01-15T16:57:00 ...
MLO 1991 1 11 19 37 0 1991-01-11T19:37:00Z 1991.029636605784 2064-66 112.39 19.53 -155.58 3402.0 3397.0 5.0 P 82584 R4 1991-01-15T17:13:00 ...
MLO 1991 1 11 20 45 0 1991-01-11T20:45:00Z 1991.0297659817352 2241-66 79.23 19.53 -155.58 3402.0 3397.0 5.0 P 82587 R4 1991-01-18T08:46:00 ...
MLO 1991 1 11 20 45 0 1991-01-11T20:45:00Z 1991.0297659817352 2241-66 77.72 19.53 -155.58 3402.0 3397.0 5.0 P 82587 R4 1991-01-18T09:03:00 ...
MLO 1991 1 18 19 24 0 1991-01-18T19:24:00Z 1991.048789954338 2130-66 97.74 19.53 -155.58 3402.0 3397.0 5.0 P 82594 R4 1991-01-24T14:30:00 ...
MLO 1991 1 18 19 24 0 1991-01-18T19:24:00Z 1991.048789954338 2130-66 98.03 19.53 -155.58 3402.0 3397.0 5.0 P 82594 R4 1991-01-24T14:46:00 ...
MLO 1991 1 25 19 35 0 1991-01-25T19:35:00Z 1991.0679889649923 2214-66 86.42 19.53 -155.58 3402.0 3397.0 5.0 P 82600 R4 1991-02-01T13:35:00 ...
MLO 1991 1 25 19 35 0 1991-01-25T19:35:00Z 1991.0679889649923 2214-66 88.1 19.53 -155.58 3402.0 3397.0 5.0 P 82600 R4 1991-02-01T13:51:00 ...
MLO 1991 2 1 19 45 0 1991-02-01T19:45:00Z 1991.0871860730595 2126-66 102.59 19.53 -155.58 3402.0 3397.0 5.0 P 82606 R4 1991-02-07T12:07:00 ...
MLO 1991 2 1 19 45 0 1991-02-01T19:45:00Z 1991.0871860730595 2126-66 101.01 19.53 -155.58 3402.0 3397.0 5.0 P 82606 R4 1991-02-07T12:24:00 ...
MLO 1991 2 8 19 22 0 1991-02-08T19:22:00Z 1991.1063203957383 2174-66 107.6 19.53 -155.58 3402.0 3397.0 5.0 P 82612 R4 1991-02-14T10:20:00 ...
MLO 1991 2 8 19 22 0 1991-02-08T19:22:00Z 1991.1063203957383 2174-66 108.26 19.53 -155.58 3402.0 3397.0 5.0 P 82612 R4 1991-02-14T10:37:00 ...
MLO 1991 2 15 19 26 0 1991-02-15T19:26:00Z 1991.12550608828 2160-66 128.85 19.53 -155.58 3402.0 3397.0 5.0 P 82618 R4 1991-02-21T09:53:00 ...
MLO 1991 2 15 19 26 0 1991-02-15T19:26:00Z 1991.12550608828 2160-66 128.62 19.53 -155.58 3402.0 3397.0 5.0 P 82618 R4 1991-02-21T10:10:00 ...
MLO 1991 2 22 19 29 0 1991-02-22T19:29:00Z 1991.1446898782344 2122-66 123.11 19.53 -155.58 3402.0 3397.0 5.0 P 82624 R4 1991-03-11T19:54:00 ...
MLO 1991 2 22 19 29 0 1991-02-22T19:29:00Z 1991.1446898782344 2122-66 121.68 19.53 -155.58 3402.0 3397.0 5.0 P 82624 R4 1991-03-11T20:11:00 ...
MLO 1991 3 1 19 37 0 1991-03-01T19:37:00Z 1991.1638831811263 2026-66 93.55 19.53 -155.58 3402.0 3397.0 5.0 P 82630 R4 1991-03-12T11:46:00 ...
MLO 1991 3 1 19 37 0 1991-03-01T19:37:00Z 1991.1638831811263 2026-66 91.29 19.53 -155.58 3402.0 3397.0 5.0 P 82630 R4 1991-03-12T12:02:00 ...
MLO 1991 3 8 19 33 0 1991-03-08T19:33:00Z 1991.183053652968 2070-66 138.73 19.53 -155.58 3402.0 3397.0 5.0 P 82636 R4 1991-03-25T13:34:00 ...
MLO 1991 3 8 19 33 0 1991-03-08T19:33:00Z 1991.183053652968 2070-66 140.72 19.53 -155.58 3402.0 3397.0 5.0 P 82636 R4 1991-03-25T13:50:00 ...
MLO 1991 3 15 19 27 0 1991-03-15T19:27:00Z 1991.2022203196348 2088-66 145.38 19.53 -155.58 3402.0 3397.0 5.0 P 82642 R4 1991-03-21T10:52:00 ...
MLO 1991 3 15 19 27 0 1991-03-15T19:27:00Z 1991.2022203196348 2088-66 145.01 19.53 -155.58 3402.0 3397.0 5.0 P 82642 R4 1991-03-21T11:08:00 ...
MLO 1991 3 22 19 36 0 1991-03-22T19:36:00Z 1991.2214155251143 2038-66 126.92 19.53 -155.58 3402.0 3397.0 5.0 P 82648 R4 1991-03-28T09:56:00 ...
