# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 257
# dataset_name : ch4_brw_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-06T21:45:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1983 8 15 22 30 0 1983-08-15T22:30:00Z 1983.6217465753425 912-82 1688.673 3.3 71.32 -156.6 14.0 11.0 3.0 P 27734 C2 1983-08-19T00:12:00 ...
BRW 1983 8 15 22 30 0 1983-08-15T22:30:00Z 1983.6217465753425 912-82 1683.611 3.3 71.32 -156.6 14.0 11.0 3.0 P 27734 C2 1983-08-19T00:22:00 ...
BRW 1983 9 2 23 0 0 1983-09-02T23:00:00Z 1983.6711187214612 1790-82 1733.188 3.3 71.32 -156.6 14.0 11.0 3.0 P 27744 C2 1983-09-15T00:12:00 ...
BRW 1983 9 2 23 0 0 1983-09-02T23:00:00Z 1983.6711187214612 1790-82 1734.201 3.3 71.32 -156.6 14.0 11.0 3.0 P 27744 C2 1983-09-15T00:22:00 ...
BRW 1983 9 12 23 30 0 1983-09-12T23:30:00Z 1983.6985730593608 768-83 1704.861 3.3 71.32 -156.6 27.5 11.0 16.5 S 27748 C2 1983-09-27T00:12:00 ...
BRW 1983 9 23 21 58 0 1983-09-23T21:58:00Z 1983.7285350076104 163-84 1725.099 3.3 71.32 -156.6 14.0 11.0 3.0 P 27753 C2 1983-09-28T00:12:00 ...
BRW 1983 9 23 21 58 0 1983-09-23T21:58:00Z 1983.7285350076104 163-84 1727.124 3.3 71.32 -156.6 14.0 11.0 3.0 P 27753 C2 1983-09-28T00:22:00 ...
BRW 1983 9 26 21 30 0 1983-09-26T21:30:00Z 1983.736700913242 626-83 1750.389 3.3 71.32 -156.6 14.0 11.0 3.0 P 27758 C2 1983-10-07T00:12:00 ...
BRW 1983 9 26 21 30 0 1983-09-26T21:30:00Z 1983.736700913242 626-83 1745.337 3.3 71.32 -156.6 14.0 11.0 3.0 P 27758 C2 1983-10-07T00:22:00 ...
BRW 1983 10 4 21 30 0 1983-10-04T21:30:00Z 1983.7586187214613 244-83 1756.463 3.3 71.32 -156.6 14.0 11.0 3.0 P 27764 C2 1983-10-18T00:12:00 ...
BRW 1983 10 4 21 30 0 1983-10-04T21:30:00Z 1983.7586187214613 244-83 1758.488 3.3 71.32 -156.6 14.0 11.0 3.0 P 27764 C2 1983-10-18T00:22:00 ...
BRW 1983 10 11 21 30 0 1983-10-11T21:30:00Z 1983.777796803653 74-83 1722.062 3.3 71.32 -156.6 14.0 11.0 3.0 P 27770 C2 1983-10-18T00:12:00 ...
BRW 1983 10 11 21 30 0 1983-10-11T21:30:00Z 1983.777796803653 74-83 1725.099 3.3 71.32 -156.6 14.0 11.0 3.0 P 27770 C2 1983-10-18T00:22:00 ...
BRW 1983 10 26 23 12 0 1983-10-26T23:12:00Z 1983.8190867579908 718-83 1765.565 3.3 71.32 -156.6 14.0 11.0 3.0 P 27782 C2 1983-11-08T00:12:00 ...
BRW 1983 11 2 21 30 0 1983-11-02T21:30:00Z 1983.8380707762558 806-83 1739.263 3.3 71.32 -156.6 14.0 11.0 3.0 P 27788 C2 1983-11-08T00:12:00 ...
BRW 1983 11 2 21 30 0 1983-11-02T21:30:00Z 1983.8380707762558 806-83 1731.174 3.3 71.32 -156.6 14.0 11.0 3.0 P 27788 C2 1983-11-08T00:22:00 ...
BRW 1983 11 9 20 25 0 1983-11-09T20:25:00Z 1983.8571251902588 814-82 1730.161 3.3 71.32 -156.6 14.0 11.0 3.0 P 27792 C2 1983-12-07T00:12:00 ...
BRW 1983 11 9 20 25 0 1983-11-09T20:25:00Z 1983.8571251902588 814-82 1732.176 3.3 71.32 -156.6 14.0 11.0 3.0 P 27792 C2 1983-12-07T00:22:00 ...
BRW 1983 11 15 21 25 0 1983-11-15T21:25:00Z 1983.8736777016743 632-82 1744.325 3.3 71.32 -156.6 14.0 11.0 3.0 P 27800 C2 1983-12-07T00:12:00 ...
BRW 1983 11 15 21 25 0 1983-11-15T21:25:00Z 1983.8736777016743 632-82 1741.287 3.3 71.32 -156.6 14.0 11.0 3.0 P 27800 C2 1983-12-07T00:22:00 ...
BRW 1983 11 23 21 26 0 1983-11-23T21:26:00Z 1983.895597412481 926-83 1732.176 3.3 71.32 -156.6 14.0 11.0 3.0 P 27806 C2 1983-12-13T00:12:00 ...
BRW 1983 11 30 22 24 0 1983-11-30T22:24:00Z 1983.9148858447488 750-82 1718.012 3.3 71.32 -156.6 27.5 11.0 16.5 S 27810 C2 1983-12-08T00:12:00 ...
BRW 1983 11 30 22 24 0 1983-11-30T22:24:00Z 1983.9148858447488 750-82 1719.025 3.3 71.32 -156.6 27.5 11.0 16.5 S 27810 C2 1983-12-08T00:22:00 ...
BRW 1983 12 6 23 26 0 1983-12-06T23:26:00Z 1983.9314421613394 628-82 1718.012 3.3 71.32 -156.6 14.0 11.0 3.0 P 27818 C2 1983-12-14T00:12:00 ...
BRW 1983 12 6 23 26 0 1983-12-06T23:26:00Z 1983.9314421613394 628-82 1720.037 3.3 71.32 -156.6 14.0 11.0 3.0 P 27818 C2 1983-12-14T00:22:00 ...
BRW 1983 12 14 22 26 0 1983-12-14T22:26:00Z 1983.9532458143074 1758-82 1748.374 3.3 71.32 -156.6 14.0 11.0 3.0 P 27824 C2 1983-12-24T00:12:00 ...
BRW 1983 12 14 22 26 0 1983-12-14T22:26:00Z 1983.9532458143074 1758-82 1742.3 3.3 71.32 -156.6 14.0 11.0 3.0 P 27824 C2 1983-12-24T00:22:00 ...
BRW 1983 12 19 21 30 0 1983-12-19T21:30:00Z 1983.9668378995434 946-83 1739.263 3.3 71.32 -156.6 14.0 11.0 3.0 P 27830 C2 1983-12-28T00:12:00 ...
BRW 1983 12 19 21 30 0 1983-12-19T21:30:00Z 1983.9668378995434 946-83 1738.25 3.3 71.32 -156.6 14.0 11.0 3.0 P 27830 C2 1983-12-28T00:22:00 ...
BRW 1983 12 27 12 34 56 1983-12-27T12:34:56Z 1983.9877376966008 178-82 1718.012 3.3 71.32 -156.6 14.0 11.0 3.0 P 27838 C2 1984-01-03T00:12:00 ...
BRW 1984 1 3 21 30 0 1984-01-03T21:30:00Z 1984.0079121129327 122-83 1769.614 3.3 71.32 -156.6 14.0 11.0 3.0 P 27840 C2 1984-01-17T00:12:00 ...
BRW 1984 1 3 21 30 0 1984-01-03T21:30:00Z 1984.0079121129327 122-83 1764.563 3.3 71.32 -156.6 14.0 11.0 3.0 P 27840 C2 1984-01-17T00:22:00 ...
BRW 1984 1 9 21 30 0 1984-01-09T21:30:00Z 1984.0243055555557 628-82 1753.426 3.3 71.32 -156.6 14.0 11.0 3.0 P 27846 C2 1984-01-17T00:12:00 ...
BRW 1984 1 9 21 30 0 1984-01-09T21:30:00Z 1984.0243055555557 628-82 1741.287 3.3 71.32 -156.6 14.0 11.0 3.0 P 27846 C2 1984-01-17T00:22:00 ...
BRW 1984 1 17 21 30 0 1984-01-17T21:30:00Z 1984.046163479053 930-83 1728.136 3.3 71.32 -156.6 14.0 11.0 3.0 P 27854 C2 1984-01-31T00:12:00 ...
BRW 1984 1 17 21 30 0 1984-01-17T21:30:00Z 1984.046163479053 930-83 1722.062 3.3 71.32 -156.6 14.0 11.0 3.0 P 27854 C2 1984-01-31T00:22:00 ...
BRW 1984 1 25 21 30 0 1984-01-25T21:30:00Z 1984.0680214025501 796-83 1786.815 3.3 71.32 -156.6 14.0 11.0 3.0 P 27862 C2 1984-02-02T00:13:00 ...
BRW 1984 1 25 21 30 0 1984-01-25T21:30:00Z 1984.0680214025501 796-83 1784.79 3.3 71.32 -156.6 14.0 11.0 3.0 P 27862 C2 1984-02-02T00:23:00 ...
BRW 1984 1 25 21 30 0 1984-01-25T21:30:00Z 1984.0680214025501 796-83 1783.778 3.3 71.32 -156.6 14.0 11.0 3.0 P 27862 C2 1984-02-02T00:33:00 ...
BRW 1984 2 1 21 30 0 1984-02-01T21:30:00Z 1984.0871470856102 720-83 1830.328 3.3 71.32 -156.6 14.0 11.0 3.0 P 27868 C2 1984-02-07T00:12:00 ...
BRW 1984 2 1 21 30 0 1984-02-01T21:30:00Z 1984.0871470856102 720-83 1826.278 3.3 71.32 -156.6 14.0 11.0 3.0 P 27868 C2 1984-02-07T00:22:00 ...
BRW 1984 2 6 21 30 0 1984-02-06T21:30:00Z 1984.100808287796 1668-82 1758.488 3.3 71.32 -156.6 14.0 11.0 3.0 P 27874 C2 1984-02-17T00:12:00 ...
BRW 1984 2 6 21 30 0 1984-02-06T21:30:00Z 1984.100808287796 1668-82 1762.538 3.3 71.32 -156.6 14.0 11.0 3.0 P 27874 C2 1984-02-17T00:22:00 ...
BRW 1984 2 14 21 30 0 1984-02-14T21:30:00Z 1984.1226662112933 1608-82 1762.538 3.3 71.32 -156.6 14.0 11.0 3.0 P 27880 C2 1984-03-04T00:12:00 ...
BRW 1984 2 22 21 30 0 1984-02-22T21:30:00Z 1984.1445241347906 100-83 1785.803 3.3 71.32 -156.6 14.0 11.0 3.0 P 27884 C2 1984-03-05T00:12:00 ...
BRW 1984 2 22 21 30 0 1984-02-22T21:30:00Z 1984.1445241347906 100-83 1782.765 3.3 71.32 -156.6 14.0 11.0 3.0 P 27884 C2 1984-03-05T00:22:00 ...
BRW 1984 2 28 21 30 0 1984-02-28T21:30:00Z 1984.1609175774136 788-83 1771.639 3.3 71.32 -156.6 14.0 11.0 3.0 P 27892 C2 1984-03-05T00:12:00 ...
BRW 1984 2 28 21 30 0 1984-02-28T21:30:00Z 1984.1609175774136 788-83 1774.677 3.3 71.32 -156.6 14.0 11.0 3.0 P 27892 C2 1984-03-05T00:22:00 ...
BRW 1984 3 5 21 30 0 1984-03-05T21:30:00Z 1984.1773110200365 388-82 1746.35 3.3 71.32 -156.6 14.0 11.0 3.0 P 27896 C2 1984-03-29T00:12:00 ...
BRW 1984 3 5 21 30 0 1984-03-05T21:30:00Z 1984.1773110200365 388-82 1748.374 3.3 71.32 -156.6 14.0 11.0 3.0 P 27896 C2 1984-03-29T00:22:00 ...
BRW 1984 3 12 20 30 0 1984-03-12T20:30:00Z 1984.196322859745 780-83 1760.513 3.3 71.32 -156.6 14.0 11.0 3.0 P 27904 C2 1984-03-30T00:12:00 ...
BRW 1984 3 19 21 30 0 1984-03-19T21:30:00Z 1984.2155623861568 1820-82 1748.374 3.3 71.32 -156.6 14.0 11.0 3.0 P 27908 C2 1984-04-02T00:12:00 ...
BRW 1984 3 19 21 30 0 1984-03-19T21:30:00Z 1984.2155623861568 1820-82 1750.389 3.3 71.32 -156.6 14.0 11.0 3.0 P 27908 C2 1984-04-02T00:22:00 ...
BRW 1984 3 29 21 25 0 1984-03-29T21:25:00Z 1984.2428753035822 256-83 1742.3 3.3 71.32 -156.6 14.0 11.0 3.0 P 27914 C2 1984-04-12T00:12:00 ...
BRW 1984 3 29 21 25 0 1984-03-29T21:25:00Z 1984.2428753035822 256-83 1744.325 3.3 71.32 -156.6 14.0 11.0 3.0 P 27914 C2 1984-04-12T00:22:00 ...
BRW 1984 4 3 21 26 0 1984-04-03T21:26:00Z 1984.2565384031573 1056-82 1733.188 3.3 71.32 -156.6 14.0 11.0 3.0 P 27920 C2 1984-04-12T00:12:00 ...
BRW 1984 4 3 21 26 0 1984-04-03T21:26:00Z 1984.2565384031573 1056-82 1735.213 3.3 71.32 -156.6 14.0 11.0 3.0 P 27920 C2 1984-04-12T00:22:00 ...
BRW 1984 4 11 12 34 56 1984-04-11T12:34:56Z 1984.2773886865007 1486-82 1749.377 3.3 71.32 -156.6 14.0 11.0 3.0 P 27928 C2 1984-04-17T00:12:00 ...
BRW 1984 4 11 12 34 56 1984-04-11T12:34:56Z 1984.2773886865007 1486-82 1746.35 3.3 71.32 -156.6 14.0 11.0 3.0 P 27928 C2 1984-04-17T00:22:00 ...
BRW 1984 4 18 21 25 0 1984-04-18T21:25:00Z 1984.2975201123254 1092-82 1735.213 3.3 71.32 -156.6 14.0 11.0 3.0 P 27932 C2 1984-04-24T00:12:00 ...
BRW 1984 4 18 21 25 0 1984-04-18T21:25:00Z 1984.2975201123254 1092-82 1734.201 3.3 71.32 -156.6 14.0 11.0 3.0 P 27932 C2 1984-04-24T00:22:00 ...
BRW 1984 4 23 22 24 0 1984-04-23T22:24:00Z 1984.3112932604736 932-83 1741.287 3.3 71.32 -156.6 14.0 11.0 3.0 P 27938 C2 1984-05-03T00:12:00 ...
BRW 1984 4 23 22 24 0 1984-04-23T22:24:00Z 1984.3112932604736 932-83 1739.263 3.3 71.32 -156.6 14.0 11.0 3.0 P 27938 C2 1984-05-03T00:22:00 ...
BRW 1984 4 30 21 25 0 1984-04-30T21:25:00Z 1984.3303069975714 736-83 1736.226 3.3 71.32 -156.6 14.0 11.0 3.0 P 27944 C2 1984-05-03T00:12:00 ...
BRW 1984 4 30 21 25 0 1984-04-30T21:25:00Z 1984.3303069975714 736-83 1731.174 3.3 71.32 -156.6 14.0 11.0 3.0 P 27944 C2 1984-05-03T00:22:00 ...
BRW 1984 5 1 23 10 0 1984-05-01T23:10:00Z 1984.3332384638736 1010-82 1740.275 3.3 71.32 -156.6 14.0 11.0 3.0 P 27948 C2 1984-05-16T00:12:00 ...
BRW 1984 5 1 23 10 0 1984-05-01T23:10:00Z 1984.3332384638736 1010-82 1743.312 3.3 71.32 -156.6 14.0 11.0 3.0 P 27948 C2 1984-05-16T00:22:00 ...
BRW 1984 5 2 23 0 0 1984-05-02T23:00:00Z 1984.3359517304189 613-83 1731.174 3.3 71.32 -156.6 14.0 11.0 3.0 P 27949 C2 1984-05-16T00:12:00 ...
BRW 1984 5 2 23 0 0 1984-05-02T23:00:00Z 1984.3359517304189 613-83 1732.176 3.3 71.32 -156.6 14.0 11.0 3.0 P 27949 C2 1984-05-16T00:22:00 ...
BRW 1984 5 3 23 30 0 1984-05-03T23:30:00Z 1984.3387408925319 614-83 1735.213 3.3 71.32 -156.6 14.0 11.0 3.0 P 27950 C2 1984-05-16T00:12:00 ...
BRW 1984 5 3 23 30 0 1984-05-03T23:30:00Z 1984.3387408925319 614-83 1733.188 3.3 71.32 -156.6 14.0 11.0 3.0 P 27950 C2 1984-05-16T00:22:00 ...
BRW 1984 5 4 23 13 0 1984-05-04T23:13:00Z 1984.3414408773529 813-83 1857.643 3.3 71.32 -156.6 14.0 11.0 3.0 P 27951 C2 1984-05-23T00:12:00 .S.
BRW 1984 5 4 23 13 0 1984-05-04T23:13:00Z 1984.3414408773529 813-83 1856.63 3.3 71.32 -156.6 14.0 11.0 3.0 P 27951 C2 1984-05-23T00:22:00 .S.
BRW 1984 5 5 23 43 0 1984-05-05T23:43:00Z 1984.3442300394656 814-83 1730.161 3.3 71.32 -156.6 14.0 11.0 3.0 P 27952 C2 1984-05-23T00:12:00 ...
BRW 1984 5 5 23 43 0 1984-05-05T23:43:00Z 1984.3442300394656 814-83 1726.112 3.3 71.32 -156.6 14.0 11.0 3.0 P 27952 C2 1984-05-23T00:22:00 ...
BRW 1984 5 6 22 11 0 1984-05-06T22:11:00Z 1984.3467877200972 1349-82 1743.312 3.3 71.32 -156.6 14.0 11.0 3.0 P 27953 C2 1984-05-23T00:12:00 ...
BRW 1984 5 6 22 11 0 1984-05-06T22:11:00Z 1984.3467877200972 1349-82 1738.25 3.3 71.32 -156.6 14.0 11.0 3.0 P 27953 C2 1984-05-23T00:22:00 ...
BRW 1984 5 7 22 30 0 1984-05-07T22:30:00Z 1984.349556010929 1350-82 1732.176 3.3 71.32 -156.6 14.0 11.0 3.0 P 27954 C2 1984-05-23T00:12:00 ...
BRW 1984 5 7 22 30 0 1984-05-07T22:30:00Z 1984.349556010929 1350-82 1735.213 3.3 71.32 -156.6 14.0 11.0 3.0 P 27954 C2 1984-05-23T00:22:00 ...
BRW 1984 5 10 1 14 0 1984-05-10T01:14:00Z 1984.3553316636307 1701-82 1743.312 3.3 71.32 -156.6 14.0 11.0 3.0 P 27956 C2 1984-05-23T00:12:00 ...
BRW 1984 5 10 1 14 0 1984-05-10T01:14:00Z 1984.3553316636307 1701-82 1742.3 3.3 71.32 -156.6 14.0 11.0 3.0 P 27956 C2 1984-05-23T00:22:00 ...
BRW 1984 5 11 0 38 0 1984-05-11T00:38:00Z 1984.3579955980572 807-83 1727.124 3.3 71.32 -156.6 14.0 11.0 3.0 P 27957 C2 1984-05-23T00:12:00 ...
BRW 1984 5 11 0 38 0 1984-05-11T00:38:00Z 1984.3579955980572 807-83 1732.176 3.3 71.32 -156.6 14.0 11.0 3.0 P 27957 C2 1984-05-23T00:22:00 ...
BRW 1984 5 11 1 11 0 1984-05-11T01:11:00Z 1984.3580582119005 808-83 1735.213 3.3 71.32 -156.6 14.0 11.0 3.0 P 27958 C2 1984-05-23T00:12:00 ...
BRW 1984 5 11 1 11 0 1984-05-11T01:11:00Z 1984.3580582119005 808-83 1738.25 3.3 71.32 -156.6 14.0 11.0 3.0 P 27958 C2 1984-05-23T00:22:00 ...
BRW 1984 5 13 2 0 0 1984-05-13T02:00:00Z 1984.3636156648452 115-84 1735.213 3.3 71.32 -156.6 14.0 11.0 3.0 P 27959 C2 1984-05-23T00:12:00 ...
BRW 1984 5 13 2 0 0 1984-05-13T02:00:00Z 1984.3636156648452 115-84 1740.275 3.3 71.32 -156.6 14.0 11.0 3.0 P 27959 C2 1984-05-23T00:22:00 ...
BRW 1984 5 13 22 5 0 1984-05-13T22:05:00Z 1984.365902018822 116-84 1733.188 3.3 71.32 -156.6 14.0 11.0 3.0 P 27960 C2 1984-05-23T00:12:00 ...
BRW 1984 5 13 22 5 0 1984-05-13T22:05:00Z 1984.365902018822 116-84 1731.174 3.3 71.32 -156.6 14.0 11.0 3.0 P 27960 C2 1984-05-23T00:22:00 ...
BRW 1984 5 16 19 11 0 1984-05-16T19:11:00Z 1984.373768594414 754-83 1728.136 3.3 71.32 -156.6 14.0 11.0 3.0 P 27968 C2 1984-05-23T00:12:00 ...
BRW 1984 5 16 19 11 0 1984-05-16T19:11:00Z 1984.373768594414 754-83 1722.062 3.3 71.32 -156.6 14.0 11.0 3.0 P 27968 C2 1984-05-23T00:22:00 ...
BRW 1984 5 18 22 42 0 1984-05-18T22:42:00Z 1984.379633424408 753-83 1728.136 3.3 71.32 -156.6 14.0 11.0 3.0 P 27969 C2 1984-05-23T00:12:00 ...
BRW 1984 5 24 19 30 0 1984-05-24T19:30:00Z 1984.395662568306 764-83 1731.174 3.3 71.32 -156.6 14.0 11.0 3.0 P 27971 C2 1984-05-31T00:12:00 ...
BRW 1984 5 24 19 30 0 1984-05-24T19:30:00Z 1984.395662568306 764-83 1724.087 3.3 71.32 -156.6 14.0 11.0 3.0 P 27971 C2 1984-05-31T00:22:00 ...
BRW 1984 5 30 20 26 0 1984-05-30T20:26:00Z 1984.4121622647237 976-83 1725.099 3.3 71.32 -156.6 14.0 11.0 3.0 P 27979 C2 1984-06-15T00:12:00 ...
BRW 1984 5 30 20 26 0 1984-05-30T20:26:00Z 1984.4121622647237 976-83 1729.149 3.3 71.32 -156.6 14.0 11.0 3.0 P 27979 C2 1984-06-15T00:22:00 ...
BRW 1984 6 4 21 30 0 1984-06-04T21:30:00Z 1984.4259448998178 806-83 1726.112 3.3 71.32 -156.6 14.0 11.0 3.0 P 27988 C2 1984-06-14T00:12:00 ...
