# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1983 10 28 22 30 0 1983-10-28T22:30:00Z 1983.82448630137 250-83 1679.572 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80123 C2 1983-11-13T00:12:00 ...
MLO 1983 10 28 22 30 0 1983-10-28T22:30:00Z 1983.82448630137 250-83 1677.547 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80123 C2 1983-11-13T00:22:00 ...
MLO 1983 11 4 21 40 0 1983-11-04T21:40:00Z 1983.8435692541857 944-81 1654.272 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80127 C2 1983-11-08T00:12:00 ...
MLO 1983 11 4 21 40 0 1983-11-04T21:40:00Z 1983.8435692541857 944-81 1657.309 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80127 C2 1983-11-08T00:22:00 ...
MLO 1983 11 16 23 31 0 1983-11-16T23:31:00Z 1983.8766571537292 830-82 1655.284 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80139 C2 1983-12-07T00:12:00 ...
MLO 1983 11 16 23 31 0 1983-11-16T23:31:00Z 1983.8766571537292 830-82 1658.321 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80139 C2 1983-12-07T00:22:00 ...
MLO 1983 11 17 21 37 0 1983-11-17T21:37:00Z 1983.8791799847793 780-83 1646.183 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80143 C2 1983-12-08T00:12:00 ...
MLO 1983 11 17 21 37 0 1983-11-17T21:37:00Z 1983.8791799847793 780-83 1651.235 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80143 C2 1983-12-08T00:22:00 ...
MLO 1983 11 25 21 20 0 1983-11-25T21:20:00Z 1983.9010654490107 1564-82 1662.371 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80153 C2 1983-12-08T00:12:00 ...
MLO 1983 11 25 21 20 0 1983-11-25T21:20:00Z 1983.9010654490107 1564-82 1659.334 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80153 C2 1983-12-08T00:22:00 ...
MLO 1983 12 2 20 38 0 1983-12-02T20:38:00Z 1983.9201636225266 296-82 1656.296 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80157 C2 1983-12-08T00:12:00 ...
MLO 1983 12 2 20 38 0 1983-12-02T20:38:00Z 1983.9201636225266 296-82 1648.207 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80157 C2 1983-12-08T00:22:00 ...
MLO 1983 12 9 19 52 0 1983-12-09T19:52:00Z 1983.9392541856926 188-83 1646.183 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80163 C2 1983-12-27T00:12:00 ...
MLO 1983 12 9 19 52 0 1983-12-09T19:52:00Z 1983.9392541856926 188-83 1643.145 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80163 C2 1983-12-27T00:22:00 ...
MLO 1983 12 16 23 5 0 1983-12-16T23:05:00Z 1983.9587994672754 806-83 1658.321 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80173 C2 1984-01-03T00:12:00 ...
MLO 1983 12 16 23 5 0 1983-12-16T23:05:00Z 1983.9587994672754 806-83 1659.334 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80173 C2 1984-01-03T00:22:00 ...
MLO 1983 12 23 21 48 0 1983-12-23T21:48:00Z 1983.9778310502284 780-83 1650.222 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80179 C2 1983-12-27T00:12:00 ...
MLO 1983 12 23 21 48 0 1983-12-23T21:48:00Z 1983.9778310502284 780-83 1651.235 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80179 C2 1983-12-27T00:22:00 ...
MLO 1983 12 30 19 38 0 1983-12-30T19:38:00Z 1983.9967617960426 256-83 1654.272 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80183 C2 1984-01-04T00:12:00 ...
MLO 1983 12 30 19 38 0 1983-12-30T19:38:00Z 1983.9967617960426 256-83 1659.334 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80183 C2 1984-01-04T00:22:00 ...
MLO 1984 1 6 19 41 0 1984-01-06T19:41:00Z 1984.015902018822 184-82 1675.522 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80191 C2 1984-01-17T00:12:00 ...
MLO 1984 1 6 19 41 0 1984-01-06T19:41:00Z 1984.015902018822 184-82 1684.623 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80191 C2 1984-01-17T00:22:00 ...
MLO 1984 1 13 20 39 0 1984-01-13T20:39:00Z 1984.0351377504553 704-83 1646.183 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80199 C2 1984-01-18T00:12:00 ...
MLO 1984 1 13 20 39 0 1984-01-13T20:39:00Z 1984.0351377504553 704-83 1644.158 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80199 C2 1984-01-18T00:22:00 ...
MLO 1984 1 20 19 42 0 1984-01-20T19:42:00Z 1984.0541552823315 706-83 1644.158 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80207 C2 1984-02-02T00:12:00 ...
MLO 1984 1 20 19 42 0 1984-01-20T19:42:00Z 1984.0541552823315 706-83 1637.071 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80207 C2 1984-02-02T00:22:00 ...
MLO 1984 1 27 21 38 0 1984-01-27T21:38:00Z 1984.0735010625378 1714-82 1670.46 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80215 C2 1984-02-03T00:12:00 ...
MLO 1984 2 3 19 42 0 1984-02-03T19:42:00Z 1984.0924066484517 264-82 1665.398 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80223 C2 1984-02-07T00:12:00 ...
MLO 1984 2 3 19 42 0 1984-02-03T19:42:00Z 1984.0924066484517 264-82 1671.472 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80223 C2 1984-02-07T00:22:00 ...
MLO 1984 2 10 19 38 0 1984-02-10T19:38:00Z 1984.111524741955 746-83 1659.334 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80231 C2 1984-03-04T00:12:00 ...
MLO 1984 2 10 19 38 0 1984-02-10T19:38:00Z 1984.111524741955 746-83 1661.359 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80231 C2 1984-03-04T00:22:00 ...
MLO 1984 2 17 19 37 0 1984-02-17T19:37:00Z 1984.130648527626 798-81 1649.21 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80239 C2 1984-03-05T00:12:00 ...
MLO 1984 2 17 19 37 0 1984-02-17T19:37:00Z 1984.130648527626 798-81 1653.259 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80239 C2 1984-03-05T00:22:00 ...
MLO 1984 2 17 19 37 0 1984-02-17T19:37:00Z 1984.130648527626 798-81 1701.824 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80239 C2 1984-03-29T00:11:00 C..
MLO 1984 2 24 20 38 0 1984-02-24T20:38:00Z 1984.1498899514268 122-83 1654.272 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80247 C2 1984-03-05T00:12:00 ...
MLO 1984 2 24 20 38 0 1984-02-24T20:38:00Z 1984.1498899514268 122-83 1655.284 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80247 C2 1984-03-05T00:22:00 ...
MLO 1984 3 2 20 44 0 1984-03-02T20:44:00Z 1984.1690270188221 1030-82 1657.309 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80255 C2 1984-03-08T00:12:00 ...
MLO 1984 3 2 20 44 0 1984-03-02T20:44:00Z 1984.1690270188221 1030-82 1654.272 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80255 C2 1984-03-08T00:22:00 ...
MLO 1984 3 9 19 43 0 1984-03-09T19:43:00Z 1984.1880369611415 1456-82 1645.17 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80263 C2 1984-03-30T00:12:00 ...
MLO 1984 3 9 19 43 0 1984-03-09T19:43:00Z 1984.1880369611415 1456-82 1646.183 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80263 C2 1984-03-30T00:22:00 ...
MLO 1984 3 23 20 42 0 1984-03-23T20:42:00Z 1984.226400273224 736-83 1655.284 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80277 C2 1984-03-31T00:12:00 ...
MLO 1984 3 23 20 42 0 1984-03-23T20:42:00Z 1984.226400273224 736-83 1654.272 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80277 C2 1984-03-31T00:22:00 ...
MLO 1984 4 3 21 30 0 1984-04-03T21:30:00Z 1984.256545992714 720-83 1677.547 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80285 C2 1984-04-13T00:12:00 ...
MLO 1984 4 3 21 30 0 1984-04-03T21:30:00Z 1984.256545992714 720-83 1674.51 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80285 C2 1984-04-13T00:22:00 ...
MLO 1984 4 6 23 0 0 1984-04-06T23:00:00Z 1984.264913479053 804-82 1667.423 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80293 C2 1984-04-13T00:12:00 ...
MLO 1984 4 17 17 21 0 1984-04-17T17:21:00Z 1984.2943249089253 100-83 1651.235 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80307 C2 1984-04-24T00:12:00 ...
MLO 1984 4 17 17 21 0 1984-04-17T17:21:00Z 1984.2943249089253 100-83 1654.272 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80307 C2 1984-04-24T00:22:00 ...
MLO 1984 4 20 17 53 0 1984-04-20T17:53:00Z 1984.302582346691 622-83 1637.071 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80311 C2 1984-04-24T00:12:00 ...
MLO 1984 4 20 17 53 0 1984-04-20T17:53:00Z 1984.302582346691 622-83 1641.121 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80311 C2 1984-04-24T00:22:00 ...
MLO 1984 4 25 19 55 0 1984-04-25T19:55:00Z 1984.3164750303583 760-83 1667.423 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80321 C2 1984-05-02T00:12:00 ...
MLO 1984 4 26 0 17 0 1984-04-26T00:17:00Z 1984.3169721463266 1198-82 1664.396 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80323 C2 1984-05-01T00:12:00 ...
MLO 1984 4 26 0 17 0 1984-04-26T00:17:00Z 1984.3169721463266 1198-82 1662.371 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80323 C2 1984-05-01T00:22:00 ...
MLO 1984 4 30 23 45 0 1984-04-30T23:45:00Z 1984.3305726320582 1646-82 1650.222 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80331 C2 1984-05-03T00:12:00 ...
MLO 1984 5 4 20 37 0 1984-05-04T20:37:00Z 1984.3411448846387 188-83 1661.359 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80339 C2 1984-05-16T00:12:00 ...
MLO 1984 5 4 20 37 0 1984-05-04T20:37:00Z 1984.3411448846387 188-83 1660.346 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80339 C2 1984-05-16T00:22:00 ...
MLO 1984 5 9 20 10 0 1984-05-09T20:10:00Z 1984.3547548573163 44-83 1626.957 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80345 C2 1984-05-16T00:12:00 ...
MLO 1984 5 9 20 10 0 1984-05-09T20:10:00Z 1984.3547548573163 44-83 1624.932 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80345 C2 1984-05-16T00:22:00 ...
MLO 1984 5 10 20 55 0 1984-05-10T20:55:00Z 1984.3575724802672 672-81 1658.321 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80349 C2 1984-05-23T00:12:00 ...
MLO 1984 5 10 20 55 0 1984-05-10T20:55:00Z 1984.3575724802672 672-81 1655.284 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80349 C2 1984-05-23T00:22:00 ...
MLO 1984 5 16 19 47 0 1984-05-16T19:47:00Z 1984.373836900425 948-83 1658.321 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80357 C2 1984-05-23T00:12:00 ...
MLO 1984 5 16 19 47 0 1984-05-16T19:47:00Z 1984.373836900425 948-83 1663.383 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80357 C2 1984-05-23T00:22:00 ...
MLO 1984 5 18 19 50 0 1984-05-18T19:50:00Z 1984.3793070734669 920-83 1637.071 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80363 C2 1984-05-31T00:12:00 ...
MLO 1984 5 18 19 50 0 1984-05-18T19:50:00Z 1984.3793070734669 920-83 1638.083 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80363 C2 1984-05-31T00:22:00 ...
MLO 1984 5 23 20 0 0 1984-05-23T20:00:00Z 1984.3929872495446 728-83 1647.195 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80367 C2 1984-05-31T00:11:00 ...
MLO 1984 5 30 19 36 0 1984-05-30T19:36:00Z 1984.412067395264 736-81 1742.3 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80374 C2 1984-06-15T00:11:00 C..
MLO 1984 6 19 20 40 0 1984-06-19T20:40:00Z 1984.4668336369157 18-83 1832.353 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80398 C2 1984-07-02T00:11:00 C..
MLO 1984 6 27 19 42 0 1984-06-27T19:42:00Z 1984.4885815118398 226-83 1868.769 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80404 C2 1984-07-10T00:11:00 C..
MLO 1984 7 11 20 37 0 1984-07-11T20:37:00Z 1984.5269372343655 1248-82 1617.846 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80414 C2 1984-07-17T00:11:00 ...
MLO 1984 7 26 20 29 0 1984-07-26T20:29:00Z 1984.5679056618094 176-82 1643.145 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80424 C2 1984-08-01T00:12:00 ...
MLO 1984 7 26 20 29 0 1984-07-26T20:29:00Z 1984.5679056618094 176-82 1640.108 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80424 C2 1984-08-01T00:22:00 ...
MLO 1984 8 3 20 0 0 1984-08-03T20:00:00Z 1984.58970856102 1620-82 1642.133 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80426 C2 1984-09-07T00:12:00 ...
MLO 1984 8 3 20 0 0 1984-08-03T20:00:00Z 1984.58970856102 1620-82 1645.17 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80426 C2 1984-09-07T00:22:00 ...
MLO 1984 8 10 19 38 0 1984-08-10T19:38:00Z 1984.6087925015179 742-83 1646.183 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80434 C2 1984-08-14T00:12:00 ...
MLO 1984 8 17 19 40 0 1984-08-17T19:40:00Z 1984.6279219793564 826-81 1636.059 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80441 C2 1984-09-07T00:12:00 ...
MLO 1984 8 17 19 40 0 1984-08-17T19:40:00Z 1984.6279219793564 826-81 1639.096 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80441 C2 1984-09-07T00:22:00 ...
MLO 1984 8 24 20 35 0 1984-08-24T20:35:00Z 1984.647152018822 746-82 1639.096 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80449 C2 1984-09-05T00:12:00 ...
MLO 1984 8 24 20 35 0 1984-08-24T20:35:00Z 1984.647152018822 746-82 1642.133 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80449 C2 1984-09-05T00:22:00 ...
MLO 1984 8 31 19 40 0 1984-08-31T19:40:00Z 1984.6661733454766 1596-82 1632.009 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80457 C2 1984-09-11T00:11:00 ...
MLO 1984 9 7 19 40 0 1984-09-07T19:40:00Z 1984.6852990285367 710-83 1674.51 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80465 C2 1984-09-10T00:12:00 ...
MLO 1984 9 7 19 40 0 1984-09-07T19:40:00Z 1984.6852990285367 710-83 1677.547 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80465 C2 1984-09-10T00:22:00 ...
MLO 1984 9 14 20 43 0 1984-09-14T20:43:00Z 1984.704544247116 1448-82 1656.296 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80473 C2 1984-09-22T00:12:00 ...
MLO 1984 9 14 20 43 0 1984-09-14T20:43:00Z 1984.704544247116 1448-82 1661.359 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80473 C2 1984-09-22T00:22:00 ...
MLO 1984 9 21 19 42 0 1984-09-21T19:42:00Z 1984.7235541894354 1460-82 1678.559 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80481 C2 1984-09-28T00:11:00 ...
MLO 1984 9 28 19 38 0 1984-09-28T19:38:00Z 1984.7426722829387 950-83 1680.2 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80489 C2 1984-10-18T15:40:00 ...
MLO 1984 9 28 19 38 0 1984-09-28T19:38:00Z 1984.7426722829387 950-83 1684.27 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80489 C2 1984-10-18T16:19:00 ...
MLO 1984 10 5 19 42 0 1984-10-05T19:42:00Z 1984.7618055555556 1334-82 1654.33 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80497 C2 1984-10-18T22:35:00 ...
MLO 1984 10 5 19 42 0 1984-10-05T19:42:00Z 1984.7618055555556 1334-82 1656.39 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80497 C2 1984-10-18T23:15:00 ...
MLO 1984 10 12 19 38 0 1984-10-12T19:38:00Z 1984.7809236490589 914-83 1664.49 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80505 C2 1984-10-30T16:00:00 ...
MLO 1984 10 12 19 38 0 1984-10-12T19:38:00Z 1984.7809236490589 914-83 1667.92 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80505 C2 1984-10-30T16:39:00 ...
MLO 1984 10 19 20 38 0 1984-10-19T20:38:00Z 1984.8001631754705 162-83 1662.11 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80513 C2 1984-11-02T12:06:00 ...
MLO 1984 10 19 20 38 0 1984-10-19T20:38:00Z 1984.8001631754705 162-83 1664.54 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80513 C2 1984-11-02T12:45:00 ..M
MLO 1984 10 26 20 38 0 1984-10-26T20:38:00Z 1984.8192888585306 198-82 1682.76 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80521 C2 1984-10-31T13:45:00 ...
MLO 1984 10 26 20 38 0 1984-10-26T20:38:00Z 1984.8192888585306 198-82 1682.52 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80521 C2 1984-10-31T14:24:00 ...
MLO 1984 11 2 19 40 0 1984-11-02T19:40:00Z 1984.8383044930176 1608-82 1675.18 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80527 C2 1984-11-07T15:23:00 ...
MLO 1984 11 2 19 40 0 1984-11-02T19:40:00Z 1984.8383044930176 1608-82 1673.61 2.33 19.53 -155.58 3402.0 3397.0 5.0 P 80527 C2 1984-11-07T16:02:00 ...
