# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1971 9 28 0 52 0 1971-09-28T00:52:00Z 1971.7398249619482 80-71 315.63 0.531 71.32 -156.6 13.0 11.0 2.0 N 26138 LR1 1971-12-15T08:26:00 C..
BRW 1971 10 11 0 40 0 1971-10-11T00:40:00Z 1971.7754185692543 77-71 317.16 0.531 71.32 -156.6 13.0 11.0 2.0 N 26139 LR1 1971-12-15T08:40:00 C..
BRW 1971 10 11 0 40 0 1971-10-11T00:40:00Z 1971.7754185692543 78-71 317.54 0.531 71.32 -156.6 13.0 11.0 2.0 N 26140 LR1 1971-12-15T08:42:00 C..
BRW 1971 10 19 1 20 0 1971-10-19T01:20:00Z 1971.7974124809741 47-71 319.34 0.531 71.32 -156.6 13.0 11.0 2.0 N 26141 LR1 1971-12-15T08:44:00 C..
BRW 1971 10 19 1 20 0 1971-10-19T01:20:00Z 1971.7974124809741 48-71 319.52 0.531 71.32 -156.6 13.0 11.0 2.0 N 26142 LR1 1971-12-15T08:46:00 C..
BRW 1971 10 26 1 19 0 1971-10-26T01:19:00Z 1971.8165886605784 37-71 323.86 0.531 71.32 -156.6 13.0 11.0 2.0 N 26143 LR1 1971-12-15T08:56:00 ...
BRW 1971 10 26 1 19 0 1971-10-26T01:19:00Z 1971.8165886605784 38-71 324.14 0.531 71.32 -156.6 13.0 11.0 2.0 N 26144 LR1 1971-12-15T08:58:00 ...
BRW 1971 11 2 1 17 0 1971-11-02T01:17:00Z 1971.835762937595 49-71 325.51 0.531 71.32 -156.6 13.0 11.0 2.0 N 26145 LR1 1971-12-17T08:08:00 ...
BRW 1971 11 2 1 17 0 1971-11-02T01:17:00Z 1971.835762937595 50-71 326.2 0.531 71.32 -156.6 13.0 11.0 2.0 N 26146 LR1 1971-12-17T08:10:00 ...
BRW 1971 11 9 1 51 0 1971-11-09T01:51:00Z 1971.8550057077625 95-71 325.5 0.531 71.32 -156.6 13.0 11.0 2.0 N 26147 LR1 1971-12-17T08:12:00 ...
BRW 1971 11 9 1 51 0 1971-11-09T01:51:00Z 1971.8550057077625 96-71 325.53 0.531 71.32 -156.6 13.0 11.0 2.0 N 26148 LR1 1971-12-17T08:14:00 ...
BRW 1971 11 16 1 6 0 1971-11-16T01:06:00Z 1971.874098173516 101-71 331.87 0.531 71.32 -156.6 13.0 11.0 2.0 N 26149 LR1 1971-12-17T08:24:00 .S.
BRW 1971 11 16 1 6 0 1971-11-16T01:06:00Z 1971.874098173516 102-71 332.29 0.531 71.32 -156.6 13.0 11.0 2.0 N 26150 LR1 1971-12-17T08:26:00 .S.
BRW 1971 11 23 1 1 0 1971-11-23T01:01:00Z 1971.8932667427703 100-71 329.77 0.531 71.32 -156.6 13.0 11.0 2.0 N 26152 LR1 1971-12-17T08:30:00 ...
BRW 1971 11 23 1 1 0 1971-11-23T01:01:00Z 1971.8932667427703 99-71 329.8 0.531 71.32 -156.6 13.0 11.0 2.0 N 26151 LR1 1971-12-17T08:28:00 ...
BRW 1971 11 30 0 30 0 1971-11-30T00:30:00Z 1971.9123858447488 43-71 328.75 0.531 71.32 -156.6 13.0 11.0 2.0 N 26153 LR1 1971-12-17T08:40:00 ...
BRW 1971 11 30 0 30 0 1971-11-30T00:30:00Z 1971.9123858447488 44-71 328.37 0.531 71.32 -156.6 13.0 11.0 2.0 N 26154 LR1 1971-12-17T08:42:00 ...
BRW 1971 12 6 0 18 0 1971-12-06T00:18:00Z 1971.928801369863 63-72 334.01 0.531 71.32 -156.6 13.0 11.0 2.0 N 26155 LR1 1972-02-03T09:16:00 C..
BRW 1971 12 6 0 18 0 1971-12-06T00:18:00Z 1971.928801369863 64-72 329.77 0.531 71.32 -156.6 13.0 11.0 2.0 N 26156 LR1 1972-02-03T09:18:00 ...
BRW 1971 12 14 0 18 0 1971-12-14T00:18:00Z 1971.9507191780822 93-72 338.09 0.531 71.32 -156.6 13.0 11.0 2.0 N 26157 LR1 1972-02-03T08:40:00 C..
BRW 1971 12 14 0 18 0 1971-12-14T00:18:00Z 1971.9507191780822 94-72 365.38 0.531 71.32 -156.6 13.0 11.0 2.0 N 26158 LR1 1972-02-03T08:42:00 C..
BRW 1971 12 21 2 24 0 1971-12-21T02:24:00Z 1971.9701369863014 129-72 331.12 0.531 71.32 -156.6 13.0 11.0 2.0 N 26159 LR1 1972-02-03T08:12:00 ...
BRW 1971 12 21 2 24 0 1971-12-21T02:24:00Z 1971.9701369863014 130-72 330.98 0.531 71.32 -156.6 13.0 11.0 2.0 N 26160 LR1 1972-02-03T08:14:00 ...
BRW 1971 12 28 0 50 0 1971-12-28T00:50:00Z 1971.9891362252663 61-72 353.04 0.531 71.32 -156.6 13.0 11.0 2.0 N 26161 LR1 1972-02-03T08:08:00 C..
BRW 1971 12 28 0 50 0 1971-12-28T00:50:00Z 1971.9891362252663 62-72 352.36 0.531 71.32 -156.6 13.0 11.0 2.0 N 26162 LR1 1972-02-03T08:10:00 C..
BRW 1972 1 4 0 42 0 1972-01-04T00:42:00Z 1972.0082764116576 75-72 332.89 0.531 71.32 -156.6 13.0 11.0 2.0 N 26163 LR1 1972-02-01T09:02:00 ...
BRW 1972 1 4 0 42 0 1972-01-04T00:42:00Z 1972.0082764116576 76-72 331.11 0.531 71.32 -156.6 13.0 11.0 2.0 N 26164 LR1 1972-02-01T09:12:00 C..
BRW 1972 1 11 0 54 0 1972-01-11T00:54:00Z 1972.027424863388 121-72 339.7 0.531 71.32 -156.6 13.0 11.0 2.0 N 26165 LR1 1972-02-01T09:34:00 C..
BRW 1972 1 11 0 54 0 1972-01-11T00:54:00Z 1972.027424863388 122-72 334.71 0.531 71.32 -156.6 13.0 11.0 2.0 N 26166 LR1 1972-02-01T09:44:00 C..
BRW 1972 1 18 0 53 0 1972-01-18T00:53:00Z 1972.0465486490589 11-72 334.09 0.531 71.32 -156.6 13.0 11.0 2.0 N 26167 LR1 1972-02-01T08:12:00 ...
BRW 1972 1 18 0 53 0 1972-01-18T00:53:00Z 1972.0465486490589 12-72 333.78 0.531 71.32 -156.6 13.0 11.0 2.0 N 26168 LR1 1972-02-01T08:14:00 ...
BRW 1972 1 24 1 5 0 1972-01-24T01:05:00Z 1972.0629648603522 13-72 343.12 0.531 71.32 -156.6 13.0 11.0 2.0 N 26169 LR1 1972-02-01T08:24:00 C..
BRW 1972 1 24 1 5 0 1972-01-24T01:05:00Z 1972.0629648603522 14-72 345.46 0.531 71.32 -156.6 13.0 11.0 2.0 N 26170 LR1 1972-02-01T08:26:00 C..
BRW 1972 2 1 1 3 0 1972-02-01T01:03:00Z 1972.084818989071 19-72 349.91 0.531 71.32 -156.6 13.0 11.0 2.0 N 26171 LR1 1972-03-13T09:16:00 C..
BRW 1972 2 1 1 3 0 1972-02-01T01:03:00Z 1972.084818989071 20-72 342.44 0.531 71.32 -156.6 13.0 11.0 2.0 N 26172 LR1 1972-03-13T09:18:00 C..
BRW 1972 2 8 0 58 0 1972-02-08T00:58:00Z 1972.1039351851853 59-72 336.86 0.531 71.32 -156.6 13.0 11.0 2.0 N 26173 LR1 1972-03-13T10:04:00 C..
BRW 1972 2 8 0 58 0 1972-02-08T00:58:00Z 1972.1039351851853 60-72 338.66 0.531 71.32 -156.6 13.0 11.0 2.0 N 26174 LR1 1972-03-13T10:06:00 C..
BRW 1972 2 15 0 45 0 1972-02-15T00:45:00Z 1972.1230362021859 55-72 339.98 0.531 71.32 -156.6 13.0 11.0 2.0 N 26175 LR1 1972-03-13T09:48:00 C..
BRW 1972 2 15 0 45 0 1972-02-15T00:45:00Z 1972.1230362021859 56-72 336.0 0.531 71.32 -156.6 13.0 11.0 2.0 N 26176 LR1 1972-03-13T09:50:00 C..
BRW 1972 2 22 0 45 0 1972-02-22T00:45:00Z 1972.142161885246 95-72 335.2 0.531 71.32 -156.6 13.0 11.0 2.0 N 26177 LR1 1972-03-13T10:00:00 C..
BRW 1972 2 22 0 45 0 1972-02-22T00:45:00Z 1972.142161885246 96-72 336.35 0.531 71.32 -156.6 13.0 11.0 2.0 N 26178 LR1 1972-03-13T10:02:00 C..
BRW 1972 2 29 8 4 0 1972-02-29T08:04:00Z 1972.1621205221616 113-72 337.61 0.531 71.32 -156.6 13.0 11.0 2.0 N 26179 LR1 1972-04-12T08:40:00 C..
BRW 1972 2 29 8 4 0 1972-02-29T08:04:00Z 1972.1621205221616 114-72 336.75 0.531 71.32 -156.6 13.0 11.0 2.0 N 26180 LR1 1972-04-12T08:42:00 C..
BRW 1972 3 7 23 44 0 1972-03-07T23:44:00Z 1972.1830297510626 37-72 345.49 0.531 71.32 -156.6 13.0 11.0 2.0 N 26181 LR1 1972-04-12T08:44:00 C..
BRW 1972 3 7 23 44 0 1972-03-07T23:44:00Z 1972.1830297510626 38-72 347.03 0.531 71.32 -156.6 13.0 11.0 2.0 N 26182 LR1 1972-04-12T08:46:00 C..
BRW 1972 3 14 1 44 0 1972-03-14T01:44:00Z 1972.1996508803886 100-72 338.11 0.531 71.32 -156.6 13.0 11.0 2.0 N 26184 LR1 1972-04-12T08:58:00 C..
BRW 1972 3 14 1 44 0 1972-03-14T01:44:00Z 1972.1996508803886 99-72 343.35 0.531 71.32 -156.6 13.0 11.0 2.0 N 26183 LR1 1972-04-12T08:56:00 C..
BRW 1972 3 22 1 49 0 1972-03-22T01:49:00Z 1972.221518290832 91-72 338.17 0.531 71.32 -156.6 13.0 11.0 2.0 N 26185 LR1 1972-04-12T09:00:00 C..
BRW 1972 3 22 1 49 0 1972-03-22T01:49:00Z 1972.221518290832 92-72 338.0 0.531 71.32 -156.6 13.0 11.0 2.0 N 26186 LR1 1972-04-12T09:02:00 C..
BRW 1972 3 28 23 52 0 1972-03-28T23:52:00Z 1972.2404219793564 29-72 333.35 0.531 71.32 -156.6 13.0 11.0 2.0 N 26187 LR1 1972-04-12T09:12:00 ...
BRW 1972 3 28 23 52 0 1972-03-28T23:52:00Z 1972.2404219793564 30-72 334.67 0.531 71.32 -156.6 13.0 11.0 2.0 N 26188 LR1 1972-04-12T09:14:00 ...
BRW 1972 4 4 0 50 0 1972-04-04T00:50:00Z 1972.2569254705525 45-72 330.22 0.531 71.32 -156.6 13.0 11.0 2.0 N 26189 LR1 1972-07-28T08:08:00 C..
BRW 1972 4 4 0 50 0 1972-04-04T00:50:00Z 1972.2569254705525 46-72 331.97 0.531 71.32 -156.6 13.0 11.0 2.0 N 26190 LR1 1972-07-28T08:10:00 C..
BRW 1972 4 18 15 20 0 1972-04-18T15:20:00Z 1972.2968275652702 77-72 330.41 0.531 71.32 -156.6 13.0 11.0 2.0 N 26191 LR1 1972-07-28T08:12:00 C..
BRW 1972 4 18 15 20 0 1972-04-18T15:20:00Z 1972.2968275652702 78-72 330.87 0.531 71.32 -156.6 13.0 11.0 2.0 N 26192 LR1 1972-07-28T08:14:00 C..
BRW 1972 4 26 0 40 0 1972-04-26T00:40:00Z 1972.317015786278 38-72 332.64 0.531 71.32 -156.6 13.0 11.0 2.0 N 26193 LR1 1972-05-19T08:08:00 C..
BRW 1972 5 2 14 59 0 1972-05-02T14:59:00Z 1972.3350390862174 35-72 333.15 0.531 71.32 -156.6 13.0 11.0 2.0 N 26194 LR1 1972-07-28T08:24:00 C..
BRW 1972 5 2 14 59 0 1972-05-02T14:59:00Z 1972.3350390862174 36-72 330.93 0.531 71.32 -156.6 13.0 11.0 2.0 N 26195 LR1 1972-07-28T08:26:00 C..
BRW 1972 5 9 15 2 0 1972-05-09T15:02:00Z 1972.3541704614452 81-72 328.34 0.531 71.32 -156.6 13.0 11.0 2.0 N 26196 LR1 1972-07-28T08:28:00 C..
BRW 1972 5 9 15 2 0 1972-05-09T15:02:00Z 1972.3541704614452 82-72 327.75 0.531 71.32 -156.6 13.0 11.0 2.0 N 26197 LR1 1972-07-28T08:30:00 C..
BRW 1972 5 16 1 2 0 1972-05-16T01:02:00Z 1972.3717023375834 67-72 328.46 0.531 71.32 -156.6 13.0 11.0 2.0 N 26198 LR1 1972-07-28T08:40:00 C..
BRW 1972 5 16 1 2 0 1972-05-16T01:02:00Z 1972.3717023375834 68-72 328.3 0.531 71.32 -156.6 13.0 11.0 2.0 N 26199 LR1 1972-07-28T08:42:00 C..
BRW 1972 5 25 1 5 0 1972-05-25T01:05:00Z 1972.3962981936854 33-72 332.74 0.531 71.32 -156.6 13.0 11.0 2.0 N 26200 LR1 1972-07-28T08:44:00 C..
BRW 1972 5 25 1 5 0 1972-05-25T01:05:00Z 1972.3962981936854 34-72 330.42 0.531 71.32 -156.6 13.0 11.0 2.0 N 26201 LR1 1972-07-28T08:46:00 C..
BRW 1972 5 30 23 35 0 1972-05-30T23:35:00Z 1972.412520871281 71-72 327.24 0.531 71.32 -156.6 13.0 11.0 2.0 N 26202 LR1 1972-07-28T08:56:00 C..
BRW 1972 5 30 23 35 0 1972-05-30T23:35:00Z 1972.412520871281 72-72 327.51 0.531 71.32 -156.6 13.0 11.0 2.0 N 26203 LR1 1972-07-28T08:58:00 C..
BRW 1972 6 6 0 58 0 1972-06-06T00:58:00Z 1972.4290717972071 135-72 327.81 0.531 71.32 -156.6 13.0 11.0 2.0 N 26204 LR1 1972-07-28T09:00:00 C..
BRW 1972 6 6 0 58 0 1972-06-06T00:58:00Z 1972.4290717972071 136-72 327.43 0.531 71.32 -156.6 13.0 11.0 2.0 N 26205 LR1 1972-07-28T09:02:00 C..
BRW 1972 6 15 1 22 0 1972-06-15T01:22:00Z 1972.4537074984821 105-72 334.17 0.531 71.32 -156.6 13.0 11.0 2.0 N 26206 LR1 1972-08-08T08:10:00 ...
BRW 1972 6 15 1 22 0 1972-06-15T01:22:00Z 1972.4537074984821 106-72 335.93 0.531 71.32 -156.6 13.0 11.0 2.0 N 26207 LR1 1972-08-08T08:12:00 C..
BRW 1972 6 21 1 21 0 1972-06-21T01:21:00Z 1972.470099043716 75-72 333.44 0.531 71.32 -156.6 13.0 11.0 2.0 N 26208 LR1 1972-08-08T08:26:00 ...
BRW 1972 6 21 1 21 0 1972-06-21T01:21:00Z 1972.470099043716 76-72 332.21 0.531 71.32 -156.6 13.0 11.0 2.0 N 26209 LR1 1972-08-08T08:28:00 ...
BRW 1972 6 28 1 58 0 1972-06-28T01:58:00Z 1972.4892949301761 107-72 330.75 0.531 71.32 -156.6 13.0 11.0 2.0 N 26210 LR1 1972-08-08T08:14:00 ...
BRW 1972 6 28 1 58 0 1972-06-28T01:58:00Z 1972.4892949301761 108-72 330.82 0.531 71.32 -156.6 13.0 11.0 2.0 N 26211 LR1 1972-08-08T08:24:00 ...
BRW 1972 7 6 0 45 0 1972-07-06T00:45:00Z 1972.5110143442623 121-72 320.91 0.531 71.32 -156.6 13.0 11.0 2.0 N 26212 LR1 1972-07-27T09:00:00 C..
BRW 1972 7 6 0 45 0 1972-07-06T00:45:00Z 1972.5110143442623 122-72 321.67 0.531 71.32 -156.6 13.0 11.0 2.0 N 26213 LR1 1972-07-27T09:02:00 C..
BRW 1972 7 12 0 18 0 1972-07-12T00:18:00Z 1972.527356557377 83-72 320.22 0.531 71.32 -156.6 13.0 11.0 2.0 N 26214 LR1 1972-07-27T09:12:00 C..
BRW 1972 7 12 0 18 0 1972-07-12T00:18:00Z 1972.527356557377 84-72 320.02 0.531 71.32 -156.6 13.0 11.0 2.0 N 26215 LR1 1972-07-27T09:14:00 C..
BRW 1972 7 19 1 30 0 1972-07-19T01:30:00Z 1972.546618852459 69-72 328.1 0.531 71.32 -156.6 13.0 11.0 2.0 N 26216 LR1 1972-08-08T08:30:00 C..
BRW 1972 7 25 0 33 0 1972-07-25T00:33:00Z 1972.562904143898 101-72 322.96 0.531 71.32 -156.6 13.0 11.0 2.0 N 26217 LR1 1972-08-08T08:42:00 ...
BRW 1972 7 25 0 33 0 1972-07-25T00:33:00Z 1972.562904143898 102-72 322.96 0.531 71.32 -156.6 13.0 11.0 2.0 N 26218 LR1 1972-08-08T08:44:00 ...
BRW 1972 7 26 1 35 0 1972-07-26T01:35:00Z 1972.5657540224652 70-72 322.32 0.531 71.32 -156.6 13.0 11.0 2.0 N 26219 LR1 1972-08-08T08:40:00 ...
BRW 1972 8 1 1 17 0 1972-08-01T01:17:00Z 1972.5821133120826 85-72 331.23 0.531 71.32 -156.6 13.0 11.0 2.0 N 26220 LR1 1972-09-15T09:18:00 C..
BRW 1972 8 1 1 17 0 1972-08-01T01:17:00Z 1972.5821133120826 86-72 320.6 0.531 71.32 -156.6 13.0 11.0 2.0 N 26221 LR1 1972-09-15T09:28:00 ...
BRW 1972 8 7 1 5 0 1972-08-07T01:05:00Z 1972.5984839860353 29-72 318.04 0.531 71.32 -156.6 13.0 11.0 2.0 N 26222 LR1 1972-09-15T09:32:00 ...
BRW 1972 8 7 1 5 0 1972-08-07T01:05:00Z 1972.5984839860353 30-72 318.11 0.531 71.32 -156.6 13.0 11.0 2.0 N 26223 LR1 1972-09-15T09:30:00 ...
BRW 1972 8 14 0 51 0 1972-08-14T00:51:00Z 1972.6175831056466 43-72 319.17 0.531 71.32 -156.6 13.0 11.0 2.0 N 26224 LR1 1972-09-15T09:34:00 ...
BRW 1972 8 14 0 51 0 1972-08-14T00:51:00Z 1972.6175831056466 44-72 320.66 0.531 71.32 -156.6 13.0 11.0 2.0 N 26225 LR1 1972-09-15T09:44:00 C..
BRW 1972 8 22 23 45 0 1972-08-22T23:45:00Z 1972.6420480418944 67-72 318.05 0.531 71.32 -156.6 13.0 11.0 2.0 N 26226 LR1 1972-09-15T09:46:00 ...
BRW 1972 8 22 23 45 0 1972-08-22T23:45:00Z 1972.6420480418944 68-72 317.64 0.531 71.32 -156.6 13.0 11.0 2.0 N 26227 LR1 1972-09-15T09:48:00 ...
BRW 1972 8 31 1 30 0 1972-08-31T01:30:00Z 1972.6641051912568 79-72 318.77 0.531 71.32 -156.6 13.0 11.0 2.0 N 26228 LR1 1972-09-15T10:02:00 ...
BRW 1972 8 31 1 30 0 1972-08-31T01:30:00Z 1972.6641051912568 81-72 375.73 0.531 71.32 -156.6 13.0 11.0 2.0 N 26229 LR1 1972-09-15T09:50:00 C..
BRW 1972 8 31 1 30 0 1972-08-31T01:30:00Z 1972.6641051912568 82-72 318.98 0.531 71.32 -156.6 13.0 11.0 2.0 N 26230 LR1 1972-09-15T10:00:00 ...
BRW 1972 9 7 0 31 0 1972-09-07T00:31:00Z 1972.6831189283546 13-72 320.31 0.531 71.32 -156.6 13.0 11.0 2.0 N 26231 LR1 1972-11-02T09:00:00 ...
BRW 1972 9 7 0 31 0 1972-09-07T00:31:00Z 1972.6831189283546 87-72 319.63 0.531 71.32 -156.6 13.0 11.0 2.0 N 26232 LR1 1972-11-02T09:02:00 ...
BRW 1972 9 14 0 28 0 1972-09-14T00:28:00Z 1972.702238919247 73-72 325.4 0.531 71.32 -156.6 13.0 11.0 2.0 N 26233 LR1 1972-11-02T09:14:00 C..
BRW 1972 9 14 0 28 0 1972-09-14T00:28:00Z 1972.702238919247 74-72 327.04 0.531 71.32 -156.6 13.0 11.0 2.0 N 26234 LR1 1972-11-02T09:12:00 C..
